"10.1007/978-3-030-30440-9_11", "A Generic Approach to Schema Evolution in Live Relational Databases", "Advances in Intelligent Systems and Computing", "2020"
"10.1007/978-3-319-39243-1_1", "Schema evolution for databases and data warehouses", "Lecture Notes in Business Information Processing", "2016"
"10.5936/csbj.201209008", "Computer-aided protein directed evolution: A review of web servers, databases and other computational tools for protein engineering", "Computational and Structural Biotechnology Journal", "2012"
"10.1007/978-3-642-25106-1_29", "Asynchronous replication for evolutionary database development: A design for the experimental assessment of a novel approach", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2011"
"10.1007/978-3-319-05170-3_41", "Using a graph based database to support collaborative interactive evolutionary systems", "Studies in Computational Intelligence", "2014"
"10.1007/978-3-642-29178-4_45", "Pool-based distributed evolutionary algorithms using an object database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.1109/iwaci.2011.6160044", "Spatial database for digital evolutionary machines in an artificial world without knowledge-base", "Proceedings of 4th International Workshop on Advanced Computational Intelligence, IWACI 2011", "2011"
"10.1007/978-3-031-48465-0_65", "Information Visualization of Research Evolution on Innovation in Local Wisdom: A Decade Bibliometric Analysis Using the Scopus Database", "Lecture Notes in Networks and Systems", "2024"
"10.1007/978-3-319-10265-8_12", "An evolutionary method for exceptional association rule set discovery from incomplete database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.1007/978-3-319-61893-7_13", "Data modeling across the evolution of database technology", "Studies in Big Data", "2018"
"10.1007/978-3-319-67180-2_53", "Adaptive database intrusion detection using evolutionary reinforcement learning", "Advances in Intelligent Systems and Computing", "2018"
"10.1109/iccci54379.2022.9740966", "Discovery of Potential High Utility Itemset from Uncertain Database using Multi Objective Discrete Differential Evolutionary Algorithm", "2022 International Conference on Computer Communication and Informatics, ICCCI 2022", "2022"
"10.1109/sita67914.2025.11273715", "Reinforcement Learning for Dynamic RDF Schema Evolution in NoSQL Databases", "SITA 2025 - 15th International Conference on Intelligent Systems: Theories and Applications", "2025"
"10.1007/978-3-030-69717-4_94", "Context-Based Zero Database Watermarking Scheme Based on Evolutionary Mechanism", "Advances in Intelligent Systems and Computing", "2021"
"10.1007/978-3-642-33999-8_9", "Supporting database provenance under schema evolution", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.1201/9780429282843", "Database Management System: An Evolutionary Approach", "Database Management System: An Evolutionary Approach", "2022"
"10.1007/978-3-030-33223-5_37", "Schema validation and evolution for graph databases", "Lecture Notes in Computer Science", "2019"
"10.1007/978-3-030-65847-2_19", "Replicability and Reproducibility of a Schema Evolution Study in Embedded Databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2020"
"10.4018/978-1-4666-2455-9.ch036", "Database Analysis with ANNs by means of Graph Evolution", "Data Mining: Concepts, Methodologies, Tools, and Applications: Volume 1-4", "2012"
"10.14357/19922264200415", "Evolution of classifications in supracorpora databases; [ЭВОЛЮЦИЯ КЛАССИФИКАЦИЙ В НАДКОРПУСНЫХ БАЗАХ ДАННЫХ]", "Informatika i ee Primeneniya", "2020"
"10.1007/978-3-319-23135-8_5", "CoDEL – A relationally complete language for database evolution", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2015"
"10.1007/978-3-319-05948-8_3", "Towards a flexible and transparent database evolution", "Advances in Intelligent Systems and Computing", "2014"
"10.3390/su141610435", "Health Tourism Evolution: A Review Based on Bibliometric Analysis and the China National Knowledge Infrastructure Database", "Sustainability (Switzerland)", "2022"
"10.4018/978-1-4666-0945-7.ch004", "Managing schema evolution in a federated spatial database system", "Discovery of Geospatial Resources: Methodologies, Technologies, and Emergent Applications", "2012"
"10.1109/ropec.2015.7395161", "Towards the Full Model Selection in temporal databases by using micro-differential evolution. An empirical study", "2015 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2015", "2016"
"10.1007/978-3-642-32600-4_20", "Querying transaction-time databases under branched schema evolution", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.1007/978-3-642-34002-4_29", "Optimising schema evolution operation sequences in object databases for data evolution", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.3390/su16198537", "Technological Evolution in the Swiss Bus Fleet from 1940 to 2022: An Inventory and Database for Research Applications", "Sustainability (Switzerland)", "2024"
"10.1007/978-3-319-07881-6_26", "Open-source databases: Within, outside, or beyond Lehman's laws of software evolution?", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.1002/9781119174240.ch12", "Analyzing the Evolution of Database Usage in Data-Intensive Software Systems", "Software Technology: 10 Years of Innovation in IEEE Computer", "2018"
"10.4018/9781522570332.ch039", "Managing Schema Evolution in a Federated Spatial Database System", "Geographic Information Systems: Concepts, Methodologies, Tools, and Applications: Volume I", "2012"
"10.1007/978-3-030-88358-4_3", "An Integrated Approach for Column-Oriented Database Application Evolution Using Conceptual Models", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2021"
"10.1166/asl.2012.1807", "A differentiation analysis of clinical database with the evolutionary neuromolecular hardware", "Advanced Science Letters", "2012"
"10.1007/s00287-017-1026-5", "The evolution of the main memory database system HyPer: From transactions and analytics to big data and from research to technology transfer; [Die Evolution des Hauptspeicherdatenbanksystems HyPer: Von Transaktionen und Analytik zu Big Data sowie von der Forschung zum Technologietransfer]", "Informatik-Spektrum", "2017"
"10.1109/bigdata66926.2025.11401736", "The Lightweight Optimization Techniques for Knobs Tuning of Database System Using Evolution Strategy", "Proceedings of the IEEE International Conference on Big Data, BigData", "2025"
"10.35940/ijitee.j1066.0881019", "Performance of fuzzy rough sets and fuzzy evolutionary classifiers using medical databases", "International Journal of Innovative Technology and Exploring Engineering", "2019"
"10.1109/ic2e365635.2025.11167401", "Zero-Downtime Schema Evolution in Distributed Databases: A Theoretical Framework", "2025 IEEE International Conference on Computer, Electronics, Electrical Engineering and their Applications, IC2E3 2025", "2025"
"10.1109/sorucom.2014.47", "Toolbox for Historical and Biographical Research (Prosopographic Databases on Russian History)", "Proceedings - 3rd International Conference on Computer Technology in Russia and in the Former Soviet Union, SoRuCom 2014", "2015"
"10.4137/ebo.s9186", "The chordate proteome history database", "Evolutionary Bioinformatics", "2012"
"10.11647/obp.0423.08", "Building a book history database: A novice voice", "Digital Humanities in the India Rim: Contemporary Scholarship in Australia and India", "2024"
"10.1038/s41597-022-01655-1", "Sharkipedia: a curated open access database of shark and ray life history traits and abundance time-series", "Scientific Data", "2022"
"10.1007/978-1-4614-8265-9_1415", "History in Temporal Databases", "Encyclopedia of Database Systems: Second Edition", "2018"
"10.1007/978-3-642-33030-8_60", "The establishment of the database of mathematics history", "Advances in Intelligent Systems and Computing", "2013"
"10.3390/su141811615", "Intellectual Capital History and Trends: A Bibliometric Analysis Using Scopus Database", "Sustainability (Switzerland)", "2022"
"10.1109/geoinformatics.2011.5981024", "Application of spatio-tmporal data model in database of Beijing urban history", "Proceedings - 2011 19th International Conference on Geoinformatics, Geoinformatics 2011", "2011"
"10.1038/s41597-022-01479-z", "CaliPopGen: A genetic and life history database for the fauna and flora of California", "Scientific Data", "2022"
"10.1109/mosicom63082.2024.10882040", "Development of a Chat History Analysis Module Using Advanced Machine Learning Models and Vector Databases for Digital Forensic Tools", "IEEE International Conference on Modeling, Simulation and Intelligent Computing, MoSICom 2024 - Proceedings", "2024"
"10.1163/24523666-bja10002", "History and contents of the Dutch theatre production database arts and media", "Research Data Journal for the Humanities and Social Sciences", "2020"
"10.5334/johd.91", "Critical Reflections on Cinema Belgica: The Database for New Cinema History in Belgium", "Journal of Open Humanities Data", "2022"
"10.1038/s41597-025-05788-x", "A database of life history parameters for Pacific coral reef fish", "Scientific Data ", "2025"
"10.1109/icasi.2016.7539835", "Data mining based on the emergency medical database the association between the reason of calling ambulance service and the medical history of patients", "2016 International Conference on Applied System Innovation, IEEE ICASI 2016", "2016"
"10.1007/978-3-319-48799-1_12", "Impact of medical history on technology adoption in utah population database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2016"
"10.1016/j.comtox.2019.100096", "EPA's DSSTox database: History of development of a curated chemistry resource supporting computational toxicology research", "Computational Toxicology", "2019"
"10.55630/dipp.2022.12.3", "Local History Research Databases in Latvian Public Libraries", "Digital Presentation and Preservation of Cultural and Scientific Heritage", "2022"
"10.1007/978-3-642-45284-0_2", "Analysing the entire Wikipedia history with database supported Haskell", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.34632/jsta.2025.17743", "CONNECTING ART HISTORIES THROUGH MESSY DATA (STRUCTURES): RETHINKING MUSEUM DATABASE INTERFACES FOR (CURATORIAL) RESEARCH", "Journal of Science and Technology of the Arts", "2025"
"10.1177/20501579231155533", "Preserving the history of mobile gaming—a review of The Retro Mobile Gaming Database", "Mobile Media and Communication", "2023"
"10.1201/9781003483144-7", "Context-aware Knowledge Base Engineering for Anomaly Detection and Predictive Maintenance in Graph Databases", "Cognitive Fairness-Aware Techniques for Human–Machine Interface", "2025"
"10.1109/isms.2016.36", "Innovative High Quality Aircraft Maintenance by Wisdom of Semantic Database Using Historical Data of Operation Staffs", "Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS", "2016"
"10.1007/978-3-319-40581-0_17", "Efficient skyline maintenance over frequently updated evidential databases", "Communications in Computer and Information Science", "2016"
"10.6120/joemls.2014.513/0616.rs.am", "Investigating the quality and maintenance issues of bibliographic records provided by the e-book supply chain: Using the operations of the Taiwan academic e-book & database consortium as an example", "Journal of Educational Media and Library Sciences", "2014"
"10.1109/iccsnt.2013.6967140", "An efficient incremental maintenance for association rules mining based on distributed databases", "Proceedings of 2013 3rd International Conference on Computer Science and Network Technology, ICCSNT 2013", "2014"
"10.1007/978-3-319-00945-2_19", "Generating repair rules for database integrity maintenance", "Advances in Intelligent Systems and Computing", "2013"
"10.7146/aul.455.c226", "Design and Development of Heritage Building Information Model (HBIM) Database to Support Maintenance", "Proceedings of the 29th EG-ICE International Workshop on Intelligent Computing in Engineering", "2022"
"10.1117/12.3054756", "Research on the establishment of a highway disease database based on integrated detection and maintenance", "Proceedings of SPIE - The International Society for Optical Engineering", "2024"
"10.1007/978-3-031-53824-7_2", "Unleashing the Potential of Graph Database in Smart Asset Management: Enhancing Predictive Maintenance in Industry 4.0", "Lecture Notes in Networks and Systems", "2024"
"10.1007/978-3-319-07455-9_32", "A modified maintenance algorithm for updating FUSP tree in dynamic database", "Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science)", "2014"
"10.35490/ec3.2025.253", "DATABASE DEVELOPMENT AND REPAIR COST PREDICTION BASED ON INFRASTRUCTURE MAINTENANCE RECORDS", "Proceedings of the European Conference on Computing in Construction", "2025"
"10.1007/978-3-662-46981-1_58", "Maintenance of wi-fi fingerprint database by crowdsourcing for indoor localization", "Communications in Computer and Information Science", "2015"
"10.1016/j.procs.2022.08.002", "Building a smart database for predictive maintenance in already implemented manufacturing systems", "Procedia Computer Science", "2022"
"10.3390/app8050769", "Maintenance of discovered high average-utility itemsets in dynamic databases", "Applied Sciences (Switzerland)", "2018"
"10.1109/itechsecom64750.2025.11307335", "Entity Recognition Systems for Structuring Database in Industrial Robot Maintenance Education", "2025 2nd International Conference on Intelligent Technologies for Sustainable Electric and Communications Systems, iTech SECOM 2025", "2025"
"10.1038/s41597-024-03067-9", "Wind turbine database for intelligent operation and maintenance strategies", "Scientific Data", "2024"
"10.1201/b18611-109", "Design and implementation of vulnerability database maintenance system based on topic web crawler", "Electric, Electronic and Control Engineering - Proceedings of the International Conference on Electric, Electronic and Control Engineering, ICEECE 2015", "2015"
"10.5815/ijisa.2018.02.03", "Automated bug assignment in software maintenance using graph databases", "International Journal of Intelligent Systems and Applications", "2018"
"10.1007/978-3-030-94426-1_14", "A BIM-GIS Integrated Database to Support Planned Maintenance Activities of Historical Built Heritage", "Communications in Computer and Information Science", "2022"
"10.1007/978-3-319-30024-5_11", "Maintenance of queries under database changes: A unified logic based approach", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2016"
"10.1061/9780784412343.0047", "Automatically updating maintenance information from a BIM Database", "Congress on Computing in Civil Engineering, Proceedings", "2012"
"10.1109/itikd56332.2023.10099517", "Improving Recommendation System by using a knowledge Graph Database for Maintenance of Rolling Stock", "2023 International Conference on IT Innovation and Knowledge Discovery, ITIKD 2023", "2023"
"10.1007/978-3-031-42529-5_26", "Comparative Study of Open Source Database Management Systems to Enable Predictive Maintenance of Autonomous Guided Vehicles", "Lecture Notes in Networks and Systems", "2023"
"10.1109/icdacai59742.2023.00127", "Design and Research of Intelligent Operation and Maintenance Monitoring Platform for Database System", "Proceedings - 2023 2nd International Conference on Data Analytics, Computing and Artificial Intelligence, ICDACAI 2023", "2023"
"10.1115/es2025-158939", "Facilitating Data Collection of Maintenance Events to Populate the Hydrogen Component Reliability Database (HyCReD)", "Proceedings of ASME 2025 19th International Conference on Energy Sustainability, ES 2025", "2025"
"10.3390/su151813671", "Enhancing Zero-Carbon Building Operation and Maintenance: A Correlation-Based Data Mining Approach for Database Analysis", "Sustainability (Switzerland)", "2023"
"10.1007/978-3-030-55789-8_75", "Maintenance of prelarge high average-utility patterns in incremental databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2020"
"10.1109/raetcs.2018.8443788", "Maintenance of Medical Records Database and Simulation of Gene Therapy using Big Data Concepts", "IEEE International Conference on 2018 Recent Advances on Engineering, Technology and Computational Sciences, RAETCS 2018", "2018"
"10.1007/978-3-642-22351-8_36", "Efficient in-database maintenance of ARIMA models", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2011"
"10.1007/978-3-642-36008-4_7", "Measure-based inconsistency-tolerant maintenance of database integrity", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2013"
"10.11896/jsjkx.240500045", "Automation and Security Strategies and Empirical Research on Operation and Maintenance of Digital Government Database; [数字政府数据库运维的自动化与安全策略及实证研究]", "Computer Science", "2025"
"10.1007/978-3-662-43984-5_8", "Leveraging enterprise application characteristics to optimize incremental aggregate maintenance in a columnar in-memory database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.1109/icodse59534.2023.10291584", "Migration of Relational Database to NoSQL Document-Oriented Database", "Proceedings of 2023 IEEE International Conference on Data and Software Engineering, ICoDSE 2023", "2023"
"10.1007/978-3-031-38821-7_11", "Managing Schema Migration in NoSQL Databases: Advisor Heuristics vs. Self-adaptive Schema Migration Strategies", "Communications in Computer and Information Science", "2023"
"10.14569/ijacsa.2018.090126", "A Seamless network database migration tool for insititutions in Zambia", "International Journal of Advanced Computer Science and Applications", "2018"
"10.1007/s41870-020-00515-8", "Schema design advisor model for RDBMS to NoSQL database migration", "International Journal of Information Technology (Singapore)", "2021"
"10.1007/978-3-030-94188-8_20", "Toward a Smart Approach of Migration from Relational Database System to NoSQL System: Analyzing and Modeling", "Lecture Notes on Data Engineering and Communications Technologies", "2022"
"10.1007/978-3-030-96600-3_12", "Journey of Database Migration from RDBMS to NoSQL Data Stores", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2022"
"10.1109/icpcsi.2017.8391881", "Optimization strategies through big-data migration in distributed cloud databases", "IEEE International Conference on Power, Control, Signals and Instrumentation Engineering, ICPCSI 2017", "2018"
"10.1109/icss.2013.53", "Suitable database development framework for business component migration in SaaS multi-tenant model", "Proceedings of International Conference on Service Science, ICSS", "2013"
"10.1007/978-3-319-54978-1_65", "Evidences from the literature on database migration to the cloud", "Advances in Intelligent Systems and Computing", "2018"
"10.1109/icccis51004.2021.9397123", "A regression-based hybrid machine learning technique to enhance the database migration in cloud environment", "Proceedings - IEEE 2021 International Conference on Computing, Communication, and Intelligent Systems, ICCCIS 2021", "2021"
"10.1145/3756681.3756947", "Seamless Data Migration between Database Schemas with DAMI-Framework: An Empirical Study on Developer Experience", "Proceedings of the 29th International Conference on Evaluation and Assessment in Software Engineering , EASE, 2025 edition, EASE 2025", "2025"
"10.1007/978-3-319-15350-6_9", "Downtime-free live migration in a multitenant database", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2015"
"10.36548/jtcsst.2023.1.002", "Designing and Migration of Library Database", "Journal of Trends in Computer Science and Smart Technology", "2023"
"10.1109/icaccs51430.2021.9441829", "A Model for Relational to NoSQL database Migration: Snapshot-Live Stream Db Migration Model", "2021 7th International Conference on Advanced Computing and Communication Systems, ICACCS 2021", "2021"
"10.1109/mi-sta57575.2023.10169232", "Data Migration from Conventional Databases into NoSQL: Methods and Techniques", "Proceeding - 2023 IEEE 3rd International Maghreb Meeting of the Conference on Sciences and Techniques of Automatic Control and Computer Engineering, MI-STA 2023", "2023"
"10.1007/978-3-031-26384-2_22", "Data Migration from Relational to NoSQL Database: Review and Comparative Study", "Lecture Notes in Networks and Systems", "2023"
"10.1007/978-3-319-69137-4_34", "Migration from relational databases to HBase: A feasibility assessment", "Lecture Notes in Networks and Systems", "2018"
"10.35940/ijitee.j9563.0881019", "Database migration using data synchronization and transactional replication", "International Journal of Innovative Technology and Exploring Engineering", "2019"
"10.1007/978-981-97-5552-3_24", "SLSM: An Efficient Strategy for Lazy Schema Migration on Shared-Nothing Databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2024"
"10.1007/978-3-030-19759-9_1", "Minimization of Testing Costs in Capacity-Constrained Database Migration", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2019"
"10.1109/icsit65336.2025.11295140", "AI in Database Modernization: Streamlining On-Prem to Babelfish Aurora PostgreSQL Migrations", "2025 International Conference on Sustainability, Innovation and Technology, ICSIT 2025", "2025"
"10.1007/978-3-031-90310-6_13", "Decomposition Methodologies of Relational Databases for Migration from Systems Monolithic to Microservices: A Systematic Literature Mapping", "Studies in Computational Intelligence", "2025"
"10.3390/app12126106", "AMANDA: A Middleware for Automatic Migration between Different Database Paradigms", "Applied Sciences (Switzerland)", "2022"
"10.1007/978-1-4842-8230-4", "Pro Database Migration to Azure: Data Modernization for the Enterprise", "Pro Database Migration to Azure: Data Modernization for the Enterprise", "2022"
"10.1007/978-3-030-93043-1_3", "New Results on Test-Cost Minimization in Database Migration", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2021"
"10.1145/3552490.3552504", "Towards Passive, Migration-Free, Standardized, Long-Term Database Archival", "SIGMOD Record", "2022"
"10.1109/ictss.2018.8549944", "A Framework for Data Migration between Different Datastore of NoSQL Database", "Proceeding - 2018 International Conference on ICT for Smart Society: Innovation Toward Smart Society and Society 5.0, ICISS 2018", "2018"
"10.1109/iccsnt.2012.6526138", "Design and realization of database online migration", "Proceedings of 2nd International Conference on Computer Science and Network Technology, ICCSNT 2012", "2012"
"10.1117/12.920629", "Design of the typical altered mineral spectral feature database system on the area of oil and gas migration", "Proceedings of SPIE - The International Society for Optical Engineering", "2011"
"10.1007/978-3-030-58628-7_7", "Security-Aware Database Migration Planning", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2020"
"10.1007/978-3-031-71419-1_23", "A New Approach for an Efficient Relational to Document-Oriented Database Migration", "Lecture Notes in Networks and Systems", "2024"
"10.1007/978-3-030-41862-5_47", "Designing a Framework for Data Migration of Odoo ERP PostgreSQL Database into NoSQL Database", "New Trends in Computational Vision and Bio-Inspired Computing - Selected Works Presented at the ICCVBIC 2018", "2020"
"10.1007/978-3-319-33313-7_18", "Supporting partial database migration to the cloud using Non-intrusive software adaptations: An experience report", "Communications in Computer and Information Science", "2016"
"10.1007/978-981-19-2358-6_19", "DLoader: Migration of Data from SQL to NoSQL Databases", "Cognitive Science and Technology", "2023"
"10.1109/nics56915.2022.10013443", "Applying Tuple Migration to Preserve Privacy in Databases", "Proceedings - 2022 9th NAFOSTED Conference on Information and Computer Science, NICS 2022", "2022"
"10.1145/2723372.272458", "Madeus: Database live migration middleware under heavy workloads for cloud environment", "Proceedings of the ACM SIGMOD International Conference on Management of Data", "2015"
"10.14419/ijet.v7i4.11377", "A review on data transformation approaches for data migration processes from relational database to NoSQL database", "International Journal of Engineering and Technology(UAE)", "2018"
"10.1007/978-3-642-33618-8_50", "ORM Logic-based English (OLE) and the ORM ReDesigner Tool: Fact-based reengineering and migration of relational databases", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.1007/978-3-030-94191-8_64", "A New Algorithm for Data Migration from a Relational to a NoSQL Oriented Column Database", "Lecture Notes in Networks and Systems", "2022"
"10.1007/978-981-15-8354-4_36", "Workflow Management Through Database Migration in Cloud Computing Environment", "Lecture Notes in Networks and Systems", "2021"
"10.1109/icicsp54369.2021.9611882", "A Migration System of Database for Virtual Machine in Cloud Computing", "2021 4th International Conference on Information Communication and Signal Processing, ICICSP 2021", "2021"
"10.1007/978-3-642-21771-5_47", "Optimization for database migration using network socket option", "Communications in Computer and Information Science", "2011"
"10.1109/itime.2012.6291240", "Research and practice of university database migration", "Proceedings of 2012 International Symposium on Information Technologies in Medicine and Education, ITME 2012", "2012"
"10.1109/iceta51985.2020.9379163", "Synchronization Barrier in Database Migration processes", "ICETA 2020 - 18th IEEE International Conference on Emerging eLearning Technologies and Applications, Proceedings", "2020"
"10.1117/12.3067654", "An automatic SQL Translation method for Domestic Database Migration", "Proceedings of SPIE - The International Society for Optical Engineering", "2025"
"10.1117/12.3038822", "A method for identifying similar duplicate records in domestic database migration based on an improved LSSVM algorithm", "Proceedings of SPIE - The International Society for Optical Engineering", "2024"
"10.1109/ispds67367.2025.11390910", "Proactive Replica Migration and Cache Co-optimization in Distributed Databases Oriented by Hotspot Prediction", "2025 6th International Conference on Information Science, Parallel and Distributed Systems, ISPDS 2025", "2025"
"10.1109/iciss66954.2025.11389604", "Development of Migration Tool from Relational Database to Document - Oriented NoSQL Database Utilizing Relational Database Logs", "2025 International Conference on ICT for Smart Society, ICISS 2025", "2025"
"10.1109/iccubea.2017.8463830", "Migration of Relational Database to MongoDB and Data Analytics using Naive Bayes Classifier based on Mapreduce Approach", "2017 International Conference on Computing, Communication, Control and Automation, ICCUBEA 2017", "2017"
"10.1007/978-3-319-06695-0_8", "Data state description for the migration to activity-centric business process model maintaining legacy databases", "Lecture Notes in Business Information Processing", "2014"
"10.1007/978-3-642-29387-0_63", "Realization of oracle database expansion and migration scheme on AIX platform", "Advances in Intelligent and Soft Computing", "2012"
"10.1007/978-3-030-94191-8_63", "Toward a Smart Approach of Migration from Relational System DataBase to NoSQL System: Transformation Rules of Structure", "Lecture Notes in Networks and Systems", "2022"
"10.1145/2189751.2047876", "Generating database migrations for evolving web applications", "ACM SIGPLAN Notices", "2012"
"10.1109/icimcis63449.2024.10957413", "Database Migration to Cloud Computing for Increased Scalability and Efficiency: Systematic Literature Review", "Proceedings - 6th International Conference on Informatics, Multimedia, Cyber and Information System, ICIMCIS 2024", "2024"
"10.1109/icietdw61607.2024.10941500", "Migration Technique from Traditional Database to Blockchain Database", "2024 International Conference on Integration of Emerging Technologies for the Digital World, ICIETDW 2024", "2024"
"10.1007/978-3-319-03934-3_7", "Creating Database Tables by Running Migrations", "SpringerBriefs in Computer Science", "2014"
"10.1142/s1793005717400051", "A Multiagent Approach to Database Migration for Big Data Systems", "New Mathematics and Natural Computation", "2017"
"10.1007/978-3-642-33618-8_55", "A validatable legacy database migration using ORM", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2012"
"10.54808/imsci2025.01.12", "Key aspects for a secure migration of Databases to the Cloud: Challenges and Solutions", "Proceedings of the International Multi-Conference on Society, Cybernetics and Informatics, IMSCI", "2025"
"10.1007/978-981-15-0694-9_39", "Performance analysis of schema design approaches for migration from RDBMS to NOSQL databases", "Lecture Notes in Networks and Systems", "2020"
"10.1109/icodse59534.2023.10291800", "Migration from Relational Database to Column-Oriented NoSQL Database", "Proceedings of 2023 IEEE International Conference on Data and Software Engineering, ICoDSE 2023", "2023"
"10.1145/3644523.3644534", "Design and Research of Migration Model for Heterogeneous Databases on Localization Cloud Platform", "ACM International Conference Proceeding Series", "2023"
"10.1145/3200842.3200852", "Migration of data from relational database to graph database", "ACM International Conference Proceeding Series", "2018"
"10.1007/978-3-642-21881-1_52", "Image recognition with a large database using method of directed enumeration alternatives modification", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2011"
"10.1109/ecticon.2011.5947902", "Supervisory level control of robot plasma spray coating process with task level modification based on process database", "ECTI-CON 2011 - 8th Electrical Engineering/ Electronics, Computer, Telecommunications and Information Technology (ECTI) Association of Thailand - Conference 2011", "2011"
"10.1007/978-3-319-07881-6_40", "Towards a form based dynamic database schema creation and modification system", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.1007/978-981-16-3150-4_2", "The Database Fine-Grained Access SQL Statement Control Model Based on the Dynamic Query Modification Algorithm", "Communications in Computer and Information Science", "2021"
"10.1109/icimtech50083.2020.9211170", "Database management system design with time series modification for child growth and malnutrition monitoring in the regency of serdang bedagai", "Proceedings of 2020 International Conference on Information Management and Technology, ICIMTech 2020", "2020"
"10.1007/978-3-662-43936-4_1", "Integrity assurance for outsourced databases without DBMS modification", "Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)", "2014"
"10.1109/cicn.2015.331", "Securing the Clustered Database Using Data Modification Technique", "Proceedings - 2015 International Conference on Computational Intelligence and Communication Networks, CICN 2015", "2016"
"10.1016/j.jmgm.2020.107575", "Chromatin modification by olive phenolics: In silico molecular docking studies utilising the phenolic groups categorised in the OliveNet™ database against lysine specific demethylase enzymes: Chromatin modification by olive phenolics", "Journal of Molecular Graphics and Modelling", "2020"
"10.1166/asl.2016.7823", "Transaction database modification approaches for achieving privacy preserving in high utility itemset mining", "Advanced Science Letters", "2016"
"10.1016/j.csbj.2022.11.022", "RNAME: A comprehensive database of RNA modification enzymes", "Computational and Structural Biotechnology Journal", "2022"
"10.1109/csnt.2014.89", "Modification of density based spatial clustering algorithm for large database using Naïve's Bayes' theorem", "Proceedings - 2014 4th International Conference on Communication Systems and Network Technologies, CSNT 2014", "2014"
"10.1016/j.csbj.2025.02.018", "m6A2Circ: A comprehensive database for decoding the regulatory relationship between m6A modification and circular RNA", "Computational and Structural Biotechnology Journal", "2025"
"10.1109/icaretech49914.2020.00016", "Modification of select operation model for multilevel security: Medical database systems as an application", "Proceedings - 2020 International Conference on Assistive and Rehabilitation Technologies, iCareTech 2020", "2020"
"10.1016/j.csbj.2025.11.058", "StructRMDB: A database of RNA modification sites that affect RNA secondary structure", "Computational and Structural Biotechnology Journal", "2025"
