"Authors","Title","Year","Venue","DOI","DocumentType","Key"
"Ibrahim Jaluta, Naji Bazina","Cache consistency in adaptive page-server database systems.","2014","GSCIT","10.1109/gscit.2014.6970098","Conference and Workshop Papers","conf/gscit/JalutaB14"
"Yi Liu 0015, Rong Yu 0001, Miao Pan, Yan Zhang 0002","Adaptive channel access in spectrum database-driven cognitive radio networks.","2014","ICC","10.1109/icc.2014.6884102","Conference and Workshop Papers","conf/icc/LiuYPZ14"
"Arafat Mohammed Rashad Al-Dhaqm, Siti Hajar Othman, Shukor Abd Razak, Md. Asri Ngadi","Towards adapting metamodelling technique for database forensics investigation domain.","2014","ISBAST","10.1109/isbast.2014.7013142","Conference and Workshop Papers","conf/isbast/Al-DhaqmORN14"
"Javier Franco-Contreras, Gouenou Coatrieux, Nora Cuppens-Boulahia, Frédéric Cuppens, Christian Roux","Adapted Quantization Index Modulation for Database Watermarking.","2014","IWDW","10.1007/978-3-319-19321-2_9","Conference and Workshop Papers","conf/iwdw/Franco-Contreras14"
"Eric S. Emrick, Yi Hu","An adaptive anomaly-based intrusion prevention system for databases.","2014","SMC","10.1109/smc.2014.6974450","Conference and Workshop Papers","conf/smc/EmrickH14"
"Enming Luo, Stanley H. Chan, Truong Q. Nguyen","Adaptive Image Denoising by Targeted Databases.","2014","CoRR","","Informal and Other Publications","journals/corr/LuoCN14"
"Lipyeow Lim, Archan Misra, Tianli Mo","Adaptive data acquisition strategies for energy-efficient, smartphone-based, continuous processing of sensor streams.","2013","Distributed Parallel Databases","10.1007/s10619-012-7093-3","Journal Articles","journals/dpd/LimMM13"
"Sunil F. Rodd, Umakanth P. Kulkarni, Anil R. Yardi","Adaptive neuro-fuzzy technique for performance tuning of database management systems.","2013","Evol. Syst.","10.1007/s12530-013-9072-y","Journal Articles","journals/evs/RoddKY13"
"Akriti Nigam, Ajay Indoria, R. C. Tripathi","Fuzzy Clustering of Image Trademark Database and Preprocessing using Adaptive filter and Karhunen-LOèVE Transform.","2013","Int. J. Image Graph.","10.1142/s0219467813400081","Journal Articles","journals/ijig/NigamIT13"
"Kai Gao, Xiang Wang, Wei Wang","Research on adaptive classification algorithm based on non-segment and classified-centre-vector.","2013","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2013.057424","Journal Articles","journals/ijiids/GaoWW13"
"Chunshien Li","Adaptive image restoration by a novel neuro-fuzzy approach using complex fuzzy sets.","2013","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2013.057419","Journal Articles","journals/ijiids/Li13"
"Arjan J. Mooij","System integration by developing adapters using a database abstraction.","2013","Inf. Softw. Technol.","10.1016/j.infsof.2012.08.015","Journal Articles","journals/infsof/Mooij13"
"Sanjeev Kumar Pippal, Dharmender Singh Kushwaha","A simple, adaptable and efficient heterogeneous multi-tenant database architecture for ad hoc cloud.","2013","J. Cloud Comput.","10.1186/2192-113x-2-5","Journal Articles","journals/jcloudc/PippalK13"
"Sunil F. Rodd, Umakanth P. Kulkarni","Adaptive Self-Tuning Techniques for Performance Tuning of Database Systems: A Fuzzy-Based Approach.","2013","ADCONS","10.1109/adcons.2013.49","Conference and Workshop Papers","conf/adcons/RoddK13"
"Clayton Maciel Costa, António Luís Sousa","Adaptive Query Processing in Cloud Database Systems.","2013","CGC","10.1109/cgc.2013.39","Conference and Workshop Papers","conf/cgc/CostaS13"
"Pritee Khanna, Shreelekha Pandey, Haruo Yokota","Finding Image Semantics from a Hierarchical Image Database Based on Adaptively Combined Visual Features.","2013","DEXA","10.1007/978-3-642-40285-2_11","Conference and Workshop Papers","conf/dexa/KhannaPY13"
"Viktor Leis, Alfons Kemper, Thomas Neumann 0001","The adaptive radix tree: ARTful indexing for main-memory databases.","2013","ICDE","10.1109/icde.2013.6544812","Conference and Workshop Papers","conf/icde/LeisK013"
"Chavalit Koweerawong, Komwut Wipusitwarakun, Kamol Kaemarungsi","Indoor localization improvement via adaptive RSS fingerprinting database.","2013","ICOIN","10.1109/icoin.2013.6496414","Conference and Workshop Papers","conf/icoin/KoweerawongWK13"
"Yunqin Zhong, Jizhong Han, Jinyun Fang","An adaptive hierarchical caching scheme for remotely sensed database.","2013","IGARSS","10.1109/igarss.2013.6721229","Conference and Workshop Papers","conf/igarss/ZhongHF13"
"Jan Havlík, Miroslav Lozek, Matous Pokorny, Jakub Parák, Petr Hunka, Lenka Lhotská","Adaptive Model of Cardiovascular System: Realization and Signal Database.","2013","ITBAM","10.1007/978-3-642-40093-3_11","Conference and Workshop Papers","conf/itbam/HavlikLPPHL13"
"Louise Pape-Haugaard, Karin Haugaard, Per Carøe, Anna Marie Høstgaard","Exploring Barriers for Health Visitors&apos; Adaption of the Danish Children&apos;s Database.","2013","MedInfo","10.3233/978-1-61499-289-9-1083","Conference and Workshop Papers","conf/medinfo/Pape-HaugaardHCH13"
"Peter Christen, Ross W. Gayler","Adaptive Temporal Entity Resolution on Dynamic Databases.","2013","PAKDD","10.1007/978-3-642-37456-2_47","Conference and Workshop Papers","conf/pakdd/ChristenG13"
"Sarana Nutanong, Nick Carey, Yanif Ahmad, Alexander S. Szalay, Thomas B. Woolf","Adaptive exploration for large-scale protein analysis in the molecular dynamics database.","2013","SSDBM","10.1145/2484838.2484872","Conference and Workshop Papers","conf/ssdbm/NutanongCASW13"
"Francesco Napolitano, Roberto Tagliaferri, Pierre Baldi","An Adaptive Reference Point Approach to Efficiently Search Large Chemical Databases.","2013","WIRN","10.1007/978-3-319-04129-2_7","Conference and Workshop Papers","conf/wirn/NapolitanoTB13"
"Benjamin Sowell","Adapting Database Indices for New Applications.","2012","","","Books and Theses","phd/us/Sowell12"
"Jorge-Arnulfo Quiané-Ruiz, Philippe Lamarre, Patrick Valduriez","Satisfaction-based query replication - An automatic and self-adaptable approach for replicating queries in the presence of autonomous participants.","2012","Distributed Parallel Databases","10.1007/s10619-011-7086-7","Journal Articles","journals/dpd/Quiane-RuizLV12"
"Ondrej Krejcar, Dalibor Janckulík, Leona Motalova, Petr Czekaj","Biomedical user adaptive system for smart environments.","2012","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2012.049312","Journal Articles","journals/ijiids/KrejcarJMC12"
"Song Han 0002, Kam-yiu Lam, Jiantao Wang, Sang Hyuk Son, Aloysius K. Mok","Adaptive co-scheduling for periodic application and update transactions in real-time database systems.","2012","J. Syst. Softw.","10.1016/j.jss.2012.03.055","Journal Articles","journals/jss/HanLWSM12"
"Felix Halim, Stratos Idreos, Panagiotis Karras, Roland H. C. Yap","Stochastic Database Cracking: Towards Robust Adaptive Indexing in Main-Memory Column-Stores.","2012","Proc. VLDB Endow.","10.14778/2168651.2168652","Journal Articles","journals/pvldb/HalimIKY12"
"Su Chen, Beng Chin Ooi, Zhenjie Zhang","An adaptive updating protocol for reducing moving object database workload.","2012","VLDB J.","10.1007/s00778-011-0257-3","Journal Articles","journals/vldb/ChenOZ12"
"Svatopluk Sperka, Pavel Smrz","Towards Adaptive and Semantic Database Model for RDF Data Stores.","2012","CISIS","10.1109/cisis.2012.137","Conference and Workshop Papers","conf/cisis/SperkaS12"
"Stratos Idreos, Stefan Manegold, Goetz Graefe","Adaptive indexing in modern database kernels.","2012","EDBT","10.1145/2247596.2247667","Conference and Workshop Papers","conf/edbt/IdreosMG12"
"Justin J. Levandoski, Mohamed Sarwat, Mohamed F. Mokbel, Michael D. Ekstrand","RecStore: an extensible and adaptive framework for online recommender queries inside the database engine.","2012","EDBT","10.1145/2247596.2247608","Conference and Workshop Papers","conf/edbt/LevandoskiSME12"
"Wadii Boulila, Karim Saheb Ettabaâ, Imed Riadh Farah, Basel Solaiman","High level adaptive fusion approach: application to land cover change prediction in satellite image databases.","2012","SAC","10.1145/2245276.2245281","Conference and Workshop Papers","conf/sac/BoulilaEFS12"
"Daniel Wolff, Tillman Weyde","Adapting similarity on the MagnaTagATune database: effects of model and feature choices.","2012","WWW","10.1145/2187980.2188225","Conference and Workshop Papers","conf/www/WolffW12"
"Felix Halim, Stratos Idreos, Panagiotis Karras, Roland H. C. Yap","Stochastic Database Cracking: Towards Robust Adaptive Indexing in Main-Memory Column-Stores","2012","CoRR","","Informal and Other Publications","journals/corr/abs-1203-0055"
"Muhaimenul Adnan","A bounded and adaptive memory based approach to mine frequent patterns from huge databases.","2011","","10.11575/prism/4503","Books and Theses","phd/basesearch/Adnan11"
"Néstor Morales, Jonay Toledo, Leopoldo Acosta, Rafael Arnay","Real-time adaptive obstacle detection based on an image database.","2011","Comput. Vis. Image Underst.","10.1016/j.cviu.2011.05.004","Journal Articles","journals/cviu/MoralesTAA11"
"Jan Treur, Muhammad Umair","An agent model integrating an adaptive model for environmental dynamics.","2011","Int. J. Intell. Inf. Database Syst.","10.1504/ijiids.2011.040086","Journal Articles","journals/ijiids/TreurU11"
"Muhaimenul Adnan, Reda Alhajj","A Bounded and Adaptive Memory-Based Approach to Mine Frequent Patterns From Very Large Databases.","2011","IEEE Trans. Syst. Man Cybern. Part B","10.1109/tsmcb.2010.2048900","Journal Articles","journals/tsmc/AdnanA11"
"Hiroto Yamakawa, Hiroshi Komatsugawa, Junichi Yoshida","An Adaptive ICT Education Service based on Course Knowledge Database in Science and Technologies.","2011","ICCE","","Conference and Workshop Papers","conf/icce/YamakawaKY11"
"Tilmann Zäschke, Christoph Zimmerli, Stefania Leone, Minh K. Nguyen, Moira C. Norrie","Adaptive Model-Driven Information Systems Development for Object Databases.","2011","ISD","10.1007/978-1-4614-4951-5_41","Conference and Workshop Papers","conf/isdevel/ZaschkeZLNN11"
"Manuel Rodríguez-Martínez, Harold Valdivia, Jaime Seguel, Melvin Greer","Estimating Power/Energy Consumption in Database Servers.","2011","Complex Adaptive Systems","10.1016/j.procs.2011.08.022","Conference and Workshop Papers","journals/procedia/Rodriguez-MartinezVSG11"
"K. Viswanathan Iyer","Functional dependency in relational databases (adapted after M.Y.Vardi&apos;s survey)","2011","CoRR","","Informal and Other Publications","journals/corr/abs-1103-4979"
"Takahide Matsushima, Yuki Naito, Tomoki Chiba, Ryota Kurimoto, Keiko Itano, Koji Ochiai, Koichi Takahashi, Naoki Goshima, Hiroshi Asahara","Localizatome: a database for stress-dependent subcellular localization changes in proteins.","2025","Database J. Biol. Databases Curation","10.1093/database/baaf028","Journal Articles","journals/biodb/MatsushimaNCKIOTGA25"
"Harshad Hegde, Jennifer Vendetti, Damien Goutte-Gattat, J. Harry Caufield, John B. Graybeal, Nomi L. Harris, Naouel Karam, Christian Kindermann, Nicolas Matentzoglu, James A. Overton, Mark A. Musen, Christopher J. Mungall","A change language for ontologies and knowledge graphs.","2025","Database J. Biol. Databases Curation","10.1093/database/baae133","Journal Articles","journals/biodb/HegdeVGCGHKKMOMM25"
"Anna Bernasconi 0002, Luca Cilibrasi, Ruba Al Khalaf, Tommaso Alfonsi, Stefano Ceri, Pietro Pinoli, Arif Canakoglu","EpiSurf: metadata-driven search server for analyzing amino acid changes within epitopes of SARS-CoV-2 and other viral species.","2021","Database J. Biol. Databases Curation","10.1093/database/baab059","Journal Articles","journals/biodb/BernasconiCKACP21"
"Nico M. Franz, Beckett W. Sterner","To increase trust, change the social design behind aggregated biodiversity data.","2018","Database J. Biol. Databases Curation","10.1093/database/bax100","Journal Articles","journals/biodb/FranzS18"
"Michael Y. Galperin, Xosé M. Fernández-Suárez, Daniel J. Rigden","The 24th annual Nucleic Acids Research database issue: a look back and upcoming changes.","2017","Nucleic Acids Res.","10.1093/nar/gkw1188","Journal Articles","journals/nar/GalperinFR17"
"Che-Wei Chang, Chai-Wei Chou, Darby Tien-Hao Chang","CCProf: exploring conformational change profile of proteins.","2016","Database J. Biol. Databases Curation","10.1093/database/baw029","Journal Articles","journals/biodb/ChangCC16"
"Namchul Do","Integration of engineering change objects in product data management databases to support engineering change analysis.","2015","Comput. Ind.","10.1016/j.compind.2015.08.002","Journal Articles","journals/cii/Do15"
"Gert Van Peer, Steve Lefever, Jasper Anckaert, Anneleen Beckers, Ali Rihani, Alan Van Goethem, Pieter-Jan Volders, Fjoralba Zeka, Maté Ongenaert, Pieter Mestdagh, Jo Vandesompele","miRBase Tracker: keeping track of microRNA annotation changes.","2014","Database J. Biol. Databases Curation","10.1093/database/bau080","Journal Articles","journals/biodb/PeerLABRGVZOMV14"
"Takayuki Amemiya, Ryotaro Koike, Akinori Kidera, Motonori Ota","PSCDB: a database for protein structural change upon ligand binding.","2012","Nucleic Acids Res.","10.1093/nar/gkr966","Journal Articles","journals/nar/AmemiyaKKO12"
"Arek Kasprzyk","BioMart: driving a paradigm change in biological data management.","2011","Database J. Biol. Databases Curation","10.1093/database/bar049","Journal Articles","journals/biodb/Kasprzyk11"
"Sivaiah Borra, R. Rajeswara Rao","Incremental mining algorithms for generating and updating frequent patterns for dynamic databases against insert, update, and support changes.","2025","Int. J. Data Sci. Anal.","10.1007/s41060-024-00619-5","Journal Articles","journals/ijdsa/BorraR25"
"Delfina Ramos-Vidal, Wesley K. G. Assunção, Alejandro Cortiñas 0001, Miguel R. Luaces, Oscar Pedreira, Ángeles Saavedra Places","SPL-DB-Sync: Seamless database transformation during feature-driven changes.","2025","J. Syst. Softw.","10.1016/j.jss.2024.112285","Journal Articles","journals/jss/RamosVidalACLPP25"
"Panagiotis Antonopoulos, Mansi Chauhan, Shailender Dabas, Rajat Jain, Darshan Kattera, Wonseok Kim, Hanuma Kodavalla, Nikolas Ogg, Prashanth Purnananda, Rahul Ranjan, Alex Swanson, Divyesh Tikmani","MD-MVCC: Multi-version Concurrency Control for Schema Changes in Azure SQL Database.","2025","Proc. VLDB Endow.","","Journal Articles","journals/pvldb/AntonopoulosCDJKKKOPRST25"
"Biagio Scalingi, Chiara Barattieri di San Pietro, Paolo Canal, Valentina Bambini","MetaClimage: A novel database of visual metaphors related to Climate Change, with costs and benefits analysis.","2025","CoRR","10.48550/arxiv.2507.09225","Informal and Other Publications","journals/corr/abs-2507-09225"
"Jianwei She","Research on the Topic of Principal Instructional Leadership in China - Status and Changes: Knowledge mapping analysis based on CNKI database.","2024","DSAI","10.1145/3677892.3677933","Conference and Workshop Papers","conf/dsai2/She24"
"Zhan Lyu, Thomas Bach 0001, Yong Li, Minh Le Nguyen, Lars Hömke","BIPeC: A Combined Change-Point Analyzer to Identify Performance Regressions in Large-scale Database Systems.","2024","ICSME","10.1109/icsme58944.2024.00084","Conference and Workshop Papers","conf/icsm/Lyu0LNH24"
"Ganping Li, Yoshito Otake, Mazen Soufi, Masachika Masuda, Keisuke Uemura, Masaki Takao, Nobuhiko Sugano, Yoshinobu Sato","Prediction of Disease-Related Femur Shape Changes Using Geometric Encoding and Clinical Context on a Hip Disease CT Database.","2024","MICCAI","10.1007/978-3-031-72384-1_35","Conference and Workshop Papers","conf/miccai/LiOSMUTSS24"
"Zhan Lyu, Thomas Bach 0001, Yong Li, Minh Le Nguyen, Lars Hömke","BIPeC: A Combined Change-Point Analyzer to Identify Performance Regressions in Large-scale Database Systems.","2024","CoRR","10.48550/arxiv.2408.12414","Informal and Other Publications","journals/corr/abs-2408-12414"
"Marek Socha, Wojciech Prazuch, Aleksandra Suwalska, Pawel Foszner, Joanna Tobiasz, Jerzy Jaroszewicz, Katarzyna Gruszczynska, Magdalena Sliwinska, Mateusz Nowak 0003, Barbara Gizycka, Gabriela Zapolska, Tadeusz Popiela, Grzegorz Przybylski, Piotr Fiedor, Malgorzata Pawlowska, Robert Flisiak, Krzysztof Simon, Jerzy Walecki, Andrzej Cieszanowski, Edyta Szurowska, Michal Marczyk, Joanna Polanska","Pathological changes or technical artefacts? The problem of the heterogenous databases in COVID-19 CXR image analysis.","2023","Comput. Methods Programs Biomed.","10.1016/j.cmpb.2023.107684","Journal Articles","journals/cmpb/SochaPSFTJGSNGZPPFPFSWCSMP23"
"Dongdong Li, Jinlin Liu, Zhe Wang 0002, Yanqiong Li, Baijun Chen, Lizhi Cai","TRSD: A Time-Varying and Region-Changed Speech Database for Speaker Recognition.","2022","Circuits Syst. Signal Process.","10.1007/s00034-022-01964-1","Journal Articles","journals/cssp/LiLWLCC22"
"Roozmehr Safi","Detecting Change in Professional Conduct Using Information from the Internet: Implications for Privacy and &quot;The Right to be Forgotten&quot;.","2022","ACM SIGMIS Database","10.1145/3551783.3551788","Journal Articles","journals/db/Safi22"
"Martha B. Lerski","A call for the library community to deploy best practices toward a database for biocultural knowledge relating to climate change.","2022","J. Documentation","10.1108/jd-07-2021-0135","Journal Articles","journals/jd/Lerski22"
"Rita Pancsa, Erzsébet Fichó, Daniel Molnar, Éva Viola Surányi, Tamás Trombitás, Dóra Füzesi, Hanna Lóczi, Péter Szijjártó, Rita Hírmondó, Judit E. Szabó, Judit Tóth","dNTPpoolDB: a manually curated database of experimentally determined dNTP pools and pool changes in biological samples.","2022","Nucleic Acids Res.","10.1093/nar/gkab910","Journal Articles","journals/nar/PancsaFMSTFLSHS22"
"Deguo Xia, Jizhou Huang, Jianzhong Yang, Xiyan Liu, Haifeng Wang 0001","DuARUS: Automatic Geo-object Change Detection with Street-view Imagery for Updating Road Database at Baidu Maps.","2022","CIKM","10.1145/3511808.3557118","Conference and Workshop Papers","conf/cikm/XiaHYLW22"
"Alberto Hernández Chillón, Meike Klettke, Diego Sevilla Ruiz, Jesús García Molina","A Taxonomy of Schema Changes for NoSQL Databases.","2022","CoRR","10.48550/arxiv.2205.11660","Informal and Other Publications","journals/corr/abs-2205-11660"
"Alberto Hernández Chillón, Diego Sevilla Ruiz, Jesús García Molina","Towards a Taxonomy of Schema Changes for NoSQL Databases: The Orion Language.","2021","ER","10.1007/978-3-030-89022-3_15","Conference and Workshop Papers","conf/er/ChillonRM21a"
"Sophie Xie, Junwen Yang, Shan Lu 0001","Automated Code Refactoring upon Database-Schema Changes in Web Applications.","2021","ASE","10.1109/ase51524.2021.9678934","Conference and Workshop Papers","conf/kbse/XieY021"
"Iwona Cieslak, Andrzej Bilozor, Anna Zróbek-Sokolnik, Marek Zagroba","The Use of Geographic Databases for Analyzing Changes in Land Cover - A Case Study of the Region of Warmia and Mazury in Poland.","2020","ISPRS Int. J. Geo Inf.","10.3390/ijgi9060358","Journal Articles","journals/ijgi/CieslakBZZ20"
"Adi Katz","Improved Teaching of Database Schema Modeling by Visualizing Changes in Levels of Abstraction.","2020","J. Inf. Syst. Educ.","","Journal Articles","journals/jisedu/Katz20"
"Ariel Afonso, Altigran S. da Silva, Tayana Conte, Paulo Martins 0005, João M. B. Cavalcanti, Alessandro Garcia 0001","LESSQL: Dealing with Database Schema Changes in Continuous Deployment.","2020","SANER","10.1109/saner48275.2020.9054796","Conference and Workshop Papers","conf/wcre/AfonsoSCMCG20"
"Amornrat Jaimoon, Taratip Suwannasart","Impact Analysis of Database Schema Changes on Hibernate Source Code and Test Cases.","2019","ICSEB","10.1145/3374549.3374579","Conference and Workshop Papers","conf/icseb/JaimoonS19"
"Marco Verzeletti, Adi Botea, Marina Zanella","Repairing Compressed Path Databases on Maps with Dynamic Changes.","2019","SOCS","10.1609/socs.v10i1.18509","Conference and Workshop Papers","conf/socs/VerzelettiBZ19"
"Saud Alashri","Detecting Frames and Causal Relationships in Climate Change Related Text Databases Based on Semantic Features.","2018","","","Books and Theses","phd/basesearch/Alashri18"
"Thomas Schwentick, Nils Vortmeier, Thomas Zeume","Dynamic Complexity under Definable Changes.","2018","ACM Trans. Database Syst.","10.1145/3241040","Journal Articles","journals/tods/SchwentickVZ18"
"Joonas Kesäniemi, Turo Vartiainen, Tanja Säily, Terttu Nevalainen","Open Science for English Historical Corpus Linguistics: Introducing the Language Change Database.","2018","DHN","","Conference and Workshop Papers","conf/dhn/KesaniemiVSN18"
"Vicenç Torra, Guillermo Navarro-Arribas","Probabilistic Metric Spaces for Privacy by Design Machine Learning Algorithms: Modeling Database Changes.","2018","DPM/CBT@ESORICS","10.1007/978-3-030-00305-0_30","Conference and Workshop Papers","conf/esorics/TorraN18"
"Rain Eric Haamer, Kaustubh Kulkarni, Nasrin Imanpour, Mohammad A. Haque, Egils Avots, Michelle Breisch, Kamal Nasrollahi, Sergio Escalera, Cagri Ozcinar, Xavier Baró, Ahmad Reza Naghsh-Nilchi, Thomas B. Moeslund, Gholamreza Anbarjafari","Changes in Facial Expression as Biometric: A Database and Benchmarks of Identification.","2018","FG","10.1109/fg.2018.00098","Conference and Workshop Papers","conf/fgr/HaamerKIHABNEOB18"
"Mahmoud M. El Nemr, Doaa S. Elzanfaly","A Framework for Advancing Change Impact Analysis in Software Development Using Graph Database.","2018","ICCA","10.1109/comapp.2018.8460394","Conference and Workshop Papers","conf/icca3/NemrE18"
"Daniel Kifer","Change Detection on Streams.","2018","Encyclopedia of Database Systems","10.1007/978-1-4614-8265-9_49","Reference Works","reference/db/Kifer18"
"Eric W. Deutsch, Attila Csordas, Zhi Sun, Andrew F. Jarnuczak, Yasset Pérez-Riverol, Tobias Ternent, David S. Campbell, Manuel Bernal Llinares, Shujiro Okuda, Shin Kawano, Robert L. Moritz, Jeremy Carver, Mingxun Wang 0001, Yasushi Ishihama, Nuno Bandeira, Henning Hermjakob, Juan Antonio Vizcaíno","The ProteomeXchange consortium in 2017: supporting the cultural change in proteomics public data deposition.","2017","Nucleic Acids Res.","10.1093/nar/gkw936","Journal Articles","journals/nar/DeutschCSJPTCLO17"
"Adnan Anwar, Abdun Naser Mahmood, Zahir Tari","Ensuring Data Integrity of OPF Module and Energy Database by Detecting Changes in Power Flow Patterns in Smart Grids.","2017","IEEE Trans. Ind. Informatics","10.1109/tii.2017.2740324","Journal Articles","journals/tii/AnwarMT17"
"Wolfram Wingerath, Felix Gessert, Steffen Friedrich, Erik Witt, Norbert Ritter","The Case For Change Notifications in Pull-Based Databases.","2017","BTW","","Conference and Workshop Papers","conf/btw/WingerathGFWR17"
"Saad Bin Suhaim, Nan Zhang 0004, Gautam Das 0001, Ali Jaoua","HDBExpDetector: Aggregate Sudden-Change Detector over Dynamic Web Databases.","2017","ICDE","10.1109/icde.2017.181","Conference and Workshop Papers","conf/icde/Suhaim0DJ17"
"Paulo J. L. Adeodato, Fábio C. Pereira, Rosalvo F. Oliveira Neto","Optimal Categorical Attribute Transformation for Granularity Change in Relational Databases for Binary Decision Problems in Educational Data Mining.","2017","CoRR","","Informal and Other Publications","journals/corr/AdeodatoPN17"
"Martin Schorcht, Tobias Krüger, Gotthard Meinel","Measuring Land Take: Usability of National Topographic Databases as Input for Land Use Change Analysis: A Case Study from Germany.","2016","ISPRS Int. J. Geo Inf.","10.3390/ijgi5080134","Journal Articles","journals/ijgi/SchorchtKM16"
"Wuneng Zhang, Hongwei Li 0017, Liwei Shen, Wenyun Zhao","面向数据库模式变更的代码演化推荐方法 (Method of Code Evolution Recommendation for Database Schema Change).","2016","计算机科学","10.11896/j.issn.1002-137x.2016.02.046","Journal Articles","journals/jsjkx/ZhangLSZ18"
"Ziga Lesjak, Franjo Pernus, Bostjan Likar, Ziga Spiclin","Validation of White-Matter Lesion Change Detection Methods on a Novel Publicly Available MRI Image Database.","2016","Neuroinformatics","10.1007/s12021-016-9301-1","Journal Articles","journals/ni/LesjakPLS16"
"Andrew MacDonald","PhilDB: the time series database with built-in change logging.","2016","PeerJ Comput. Sci.","10.7717/peerj-cs.52","Journal Articles","journals/peerj-cs/MacDonald16"
"Elena V. Ravve","Maintenance of Queries Under Database Changes: A Unified Logic Based Approach.","2016","FoIKS","10.1007/978-3-319-30024-5_11","Conference and Workshop Papers","conf/foiks/Ravve16"
"Çagil Sönmez, Arzucan Özgür, Erdem Yörük","Towards Building a Political Protest Database to Explain Changes in the Welfare State.","2016","LaTeCH@ACL","10.18653/v1/w16-2113","Conference and Workshop Papers","conf/latech/SonmezOY16"
"Andrew MacDonald","PhilDB: The time series database with built-in change logging.","2016","PeerJ Prepr.","10.7287/peerj.preprints.1488v2","Informal and Other Publications","journals/peerjpre/MacDonald16"
"Bo Wang 0019","Modeling Pathological Changes by Leveraging Normative Models, Alternate Domain Database, and User Interactions.","2015","","","Books and Theses","phd/us/Wang15c"
"Thomas Craig, Chris Smelick, Robi Tacutu, Daniel Wuttke, Shona H. Wood, Henry Stanley, Georges Janssens, Ekaterina Savitskaya, Alexey Moskalev, Robert Arking, João Pedro de Magalhães","The Digital Ageing Atlas: integrating the diversity of age-related changes into a unified resource.","2015","Nucleic Acids Res.","10.1093/nar/gku843","Journal Articles","journals/nar/CraigSTWWSJSMAM15"
"Mohammad Awrangjeb","Effective Generation and Update of a Building Map Database Through Automatic Building Change Detection from LiDAR Point Cloud Data.","2015","Remote. Sens.","10.3390/rs71014119","Journal Articles","journals/remotesensing/Awrangjeb15"
"Nophadon Pumjun, Worapoj Kreesuradej","Maintenance of multi-level association rules discovery in dynamic database under a change of support threshold.","2015","FSKD","10.1109/fskd.2015.7382014","Conference and Workshop Papers","conf/fskd/PumjunK15"
"Paulo J. L. Adeodato","Variable Transformation for Granularity Change in Hierarchical Databases in Actual Data Mining Solutions.","2015","IDEAL","10.1007/978-3-319-24834-9_18","Conference and Workshop Papers","conf/ideal/Adeodato15"
"Felipe Mathias Schmidt, Cláudio F. R. Geyer, Alberto E. Schaeffer Filho, Stefan Deßloch, Yong Hu 0001","Change data capture in NoSQL databases: A functional and performance comparison.","2015","ISCC","10.1109/iscc.2015.7405574","Conference and Workshop Papers","conf/iscc/SchmidtGFDH15"
"Andrew MacDonald","PhilDB - The time series database with built-in change logging.","2015","PeerJ Prepr.","10.7287/peerj.preprints.1488v1","Informal and Other Publications","journals/peerjpre/MacDonald15"
"Nándor Fodor, László Pásztor, Tamás Németh","Coupling the 4M crop model with national geo-databases for assessing the effects of climate change on agro-ecological characteristics of Hungary.","2014","Int. J. Digit. Earth","10.1080/17538947.2012.689998","Journal Articles","journals/digearth/FodorPN14"
"Atsushi Shimada 0001, Yosuke Nonaka, Hajime Nagahara, Rin-Ichiro Taniguchi","Case-based background modeling: associative background database towards low-cost and high-performance change detection.","2014","Mach. Vis. Appl.","10.1007/s00138-013-0563-4","Journal Articles","journals/mva/ShimadaNNT14"
"Kai Jannaschk, Hannu Jaakkola, Bernhard Thalheim","Technologies for Databases Change Management.","2014","ADBIS","10.1007/978-3-319-10518-5_21","Conference and Workshop Papers","conf/adbis/JannaschkJT14"
"Mathieu Goeminne, Alexandre Decan, Tom Mens","Co-evolving code-related and database-related changes in a data-intensive software system.","2014","CSMR-WCRE","10.1109/csmr-wcre.2014.6747193","Conference and Workshop Papers","conf/csmr/GoeminneDM14"
"Remco Bloemen, Chintan Amrit, Stefan Kuhlmann, Gonzalo Ordóñez-Matamoros","Innovation diffusion in open source software: preliminary analysis of dependency changes in the gentoo portage package database.","2014","MSR","10.1145/2597073.2597079","Conference and Workshop Papers","conf/msr/BloemenAKO14"
"Vicky Papavasileiou, Giorgos Flouris, Irini Fundulaki, Dimitris Kotzinos, Vassilis Christophides","High-level change detection in RDF(S) KBs.","2013","ACM Trans. Database Syst.","10.1145/2445583.2445584","Journal Articles","journals/tods/PapavasileiouFFKC13"
"Sonda Zghal","Change Operators for Managing Schema Evolution in Geographical Databases.","2013","ICEIS","","Conference and Workshop Papers","conf/iceis/Zghal13"
"Deepak Garg 0003, Amitava Datta","Early detection of faults related to database schematic changes.","2013","JAMAICA@ISSTA","10.1145/2489280.2489283","Conference and Workshop Papers","conf/issta/0003D13"
"Monish Sharma, Surendra Sarnikar","DECIPHER: Database Environmental Change Impact Prediction for Human-Driven Tuning Efforts in Real-Time.","2012","ICIS","","Conference and Workshop Papers","conf/icis/SharmaS12"
"Deepak Garg 0003, Amitava Datta","Test Case Prioritization Due to Database Changes in Web Applications.","2012","ICST","10.1109/icst.2012.163","Conference and Workshop Papers","conf/icst/GargD12"
