"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Stiemer A.; Vogt M.; Schuldt H.; Störl U.","Stiemer, Alexander (57188836058); Vogt, Marco (57202323289); Schuldt, Heiko (57207557507); Störl, Uta (23037278500)","57188836058; 57202323289; 57207557507; 23037278500","PolyMigrate: Dynamic Schema Evolution and Data Migration in a Distributed Polystore","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12633 LNCS","","","42","53","1","10.1007/978-3-030-71055-2_4","https://www.scopus.com/pages/publications/85103542795?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85103542795"
"Hu T.; Wang T.; Zhou Q.","Hu, Tianxun (57933706200); Wang, Tianzheng (55699245700); Zhou, Qingqing (57221798778)","57933706200; 55699245700; 57221798778","Online Schema Evolution is (Almost) Free for Snapshot Databases","2022","Proceedings of the VLDB Endowment","16","2","","140","153","3","10.14778/3565816.3565818","https://www.scopus.com/pages/publications/85143426554?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85143426554"
"Gobert M.; Maes J.; Cleve A.; Weber J.","Gobert, Maxime (55944575500); Maes, Jérôme (55945003800); Cleve, Anthony (8694759600); Weber, Jens (35761701000)","55944575500; 55945003800; 8694759600; 35761701000","Understanding schema evolution as a basis for database reengineering","2013","IEEE International Conference on Software Maintenance, ICSM","","","6676935","472","475","8","10.1109/ICSM.2013.75","https://www.scopus.com/pages/publications/84891679693?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84891679693"
"Malyi R.; Serdyuk P.","Malyi, Roman (59389436500); Serdyuk, Pavlo (24480109100)","59389436500; 24480109100","Large Language Models for Schema Evolution in Event-Sourced Systems","2025","Proceedings of the IEEE International Conference on Intelligent Data Acquisition and Advanced Computing Systems: Technology and Applications, IDAACS","","","","1037","1041","0","10.1109/IDAACS68557.2025.11321978","https://www.scopus.com/pages/publications/105032726317?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105032726317"
"Dharmajee Rao D.T.V.; Vidyadhari C.; Barathy R.; Afzal M.; Sargari S.; Anakath A.S.","Dharmajee Rao, D.T.V. (57203042393); Vidyadhari, Ch. (57208145820); Barathy, R. (57216789618); Afzal, Md (59243692600); Sargari, Shilpa (59595885100); Anakath, A.S. (57195713425)","57203042393; 57208145820; 57216789618; 59243692600; 59595885100; 57195713425","Neuro-Symbolic AI-Driven Data Warehouses: Self-Learning Architectures for Dynamic Schema Evolution and Adaptive Query Optimization","2025","2025 International Conference on Metaverse and Current Trends in Computing, ICMCTC 2025","","","","","","0","10.1109/ICMCTC62214.2025.11196455","https://www.scopus.com/pages/publications/105022259089?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022259089"
"Scherzinger S.; Klettke M.; Störl U.","Scherzinger, Stefanie (16317498000); Klettke, Meike (16039653400); Störl, Uta (23037278500)","16317498000; 16039653400; 23037278500","Cleager: Eager schema evolution in NoSQL document stores","2015","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","241","","","659","662","5","","https://www.scopus.com/pages/publications/85018181175?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85018181175"
"Pérez B.; Rubio Garcia A.L.; Zapata M.A.","Pérez, Beatriz (35226781700); Rubio Garcia, Ángel Luis (59680356800); Zapata, María A. (8958017000)","35226781700; 59680356800; 8958017000","PROV-IDEA: Supporting Interoperable Schema and Data Provenance within Database Evolution","2025","ACM Transactions on Software Engineering and Methodology","34","3","59","","","0","10.1145/3697008","https://www.scopus.com/pages/publications/86000540022?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-86000540022"
"Hausler D.","Hausler, Dominique (58869244000)","58869244000","Estimation, Impact and Visualization of Schema Evolution in Graph Databases","2024","Proceedings: MODELS 2024 - ACM/IEEE 27th International Conference on Model Driven Engineering Languages and Systems: Companion Proceedings","","","","123","129","1","10.1145/3652620.3688196","https://www.scopus.com/pages/publications/85212208283?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85212208283"
"Campos G.N.; Affonso F.J.","Campos, Gabriel Nagassaki (57219169208); Affonso, Frank José (56021569800)","57219169208; 56021569800","DynaSchema: A Library to Support the Relational Data Schema Evolution for the Self-Adaptive Software Domain","2025","International Conference on Enterprise Information Systems, ICEIS - Proceedings","2","","","722","733","0","10.5220/0013349000003929","https://www.scopus.com/pages/publications/105020389931?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105020389931"
"Scherzinger S.; Sidortschuck S.","Scherzinger, Stefanie (16317498000); Sidortschuck, Sebastian (57219496414)","16317498000; 57219496414","An Empirical Study on the Design and Evolution of NoSQL Database Schemas","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12400 LNCS","","","441","455","26","10.1007/978-3-030-62522-1_33","https://www.scopus.com/pages/publications/85097385437?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097385437"
"Xue J.; Shen D.; Nie T.; Kou Y.; Yu G.","Xue, Jianxin (55349422600); Shen, Derong (7401738308); Nie, Tiezheng (8655865200); Kou, Yue (12807441800); Yu, Ge (7403528989)","55349422600; 7401738308; 8655865200; 12807441800; 7403528989","A transparent approach for database schema evolution using view mechanism","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7418 LNCS","","","405","418","1","10.1007/978-3-642-32281-5_40","https://www.scopus.com/pages/publications/84865614969?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84865614969"
"Tam H.-H.; Ng S.-C.; Lui A.K.; Leung M.-F.","Tam, Hiu-Hin (57192820552); Ng, Sin-Chun (56255031700); Lui, Andrew K. (59737248900); Leung, Man-Fai (56404050400)","57192820552; 56255031700; 59737248900; 56404050400","Improved activation schema on Automatic Clustering using Differential Evolution algorithm","2017","2017 IEEE Congress on Evolutionary Computation, CEC 2017 - Proceedings","","","7969513","1749","1756","17","10.1109/CEC.2017.7969513","https://www.scopus.com/pages/publications/85028512996?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85028512996"
"Baroncini S.; Martorana M.; Scrocca M.; Śmiech Z.; Polleres A.","Baroncini, Sofia (57226004198); Martorana, Margherita (57372517300); Scrocca, Mario (57203516950); Śmiech, Zuzanna (57973834800); Polleres, Axel (14042181800)","57226004198; 57372517300; 57203516950; 57973834800; 14042181800","Analysing the Evolution of Community-Driven (Sub-)Schemas within Wikidata","2022","CEUR Workshop Proceedings","3262","","","","","0","","https://www.scopus.com/pages/publications/85142359880?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85142359880"
"Klímek J.; Maly J.; Nečasky M.; Holubová I.","Klímek, Jakub (35956632500); Maly, Jakub (36025611300); Nečasky, Martin (24723160000); Holubová, Irena (57195429378)","35956632500; 36025611300; 24723160000; 57195429378","EXolutio: Methodology for Design and Evolution of XML Schemas Using Conceptual Modeling","2015","Informatica (Netherlands)","26","3","","453","472","12","10.15388/Informatica.2015.58","https://www.scopus.com/pages/publications/84951735908?origin=resultslist","Article","Final","","Scopus","2-s2.0-84951735908"
"Braunschweig K.; Thiele M.; Lehner W.","Braunschweig, Katrin (55055380700); Thiele, Maik (23669250600); Lehner, Wolfgang (8856653600)","55055380700; 23669250600; 8856653600","A flexible graph-based data model supporting incremental schema design and evolution","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7059 LNCS","","","302","306","2","10.1007/978-3-642-27997-3_29","https://www.scopus.com/pages/publications/84857726278?origin=resultslist","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-84857726278"
"de Bhróithe A.O.’F.; Heiden F.; Schemmert A.; Phan D.; Hung L.; Freiheit J.; Fuchs-Kittowski F.","de Bhróithe, Anna O’Faoláin (55441160500); Heiden, Fritz (57211157445); Schemmert, Alena (57211157807); Phan, Dschialin (57211158779); Hung, Lillian (57211160268); Freiheit, Jörn (22334345200); Fuchs-Kittowski, Frank (56119275500)","55441160500; 57211157445; 57211157807; 57211158779; 57211160268; 22334345200; 56119275500","A Generic Approach to Schema Evolution in Live Relational Databases","2020","Advances in Intelligent Systems and Computing","1050","","","105","118","2","10.1007/978-3-030-30440-9_11","https://www.scopus.com/pages/publications/85072842169?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85072842169"
"Manousis P.; Vassiliadis P.; Zarras A.; Papastefanatos G.","Manousis, Petros (56038715400); Vassiliadis, Panos (8892805000); Zarras, Apostolos (6508180268); Papastefanatos, George (23390448100)","56038715400; 8892805000; 6508180268; 23390448100","Schema evolution for databases and data warehouses","2016","Lecture Notes in Business Information Processing","253","","","1","31","14","10.1007/978-3-319-39243-1_1","https://www.scopus.com/pages/publications/84978701719?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84978701719"
"Auge T.; Heuer A.","Auge, Tanja (57194833958); Heuer, Andreas (9533312500)","57194833958; 9533312500","Inverses in research data management: Combining provenance management, schema and data evolution; [Inverse im Forschungsdatenmanagement Eine Kombination aus Provenance Management, Schema- und Daten-Evolution]","2018","CEUR Workshop Proceedings","2126","","","108","113","2","","https://www.scopus.com/pages/publications/85049803962?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85049803962"
"Conrad A.; Möller M.L.; Kreiter T.; Mair J.-C.; Klettke M.; Störl U.","Conrad, André (57283559900); Möller, Mark Lukas (57202918730); Kreiter, Tobias (57210702435); Mair, Jan-Christopher (57439817600); Klettke, Meike (16039653400); Störl, Uta (23037278500)","57283559900; 57202918730; 57210702435; 57439817600; 16039653400; 23037278500","EvoBench: Benchmarking Schema Evolution in NoSQL","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13169 LNCS","","","33","49","3","10.1007/978-3-030-94437-7_3","https://www.scopus.com/pages/publications/85124005675?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85124005675"
"Brahmia Z.; Grandi F.; Oliboni B.; Bouaziz R.","Brahmia, Zouhaier (24775104500); Grandi, Fabio (7004017968); Oliboni, Barbara (6507489888); Bouaziz, Rafik (15076509300)","24775104500; 7004017968; 6507489888; 15076509300","Schema Evolution","2014","Encyclopedia of Information Science and Technology, Third Edition: Volume 1-10","10","","","7641","7650","4","10.4018/978-1-4666-5888-2.ch753","https://www.scopus.com/pages/publications/105013911438?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105013911438"
"Overeem M.; Spoor M.; Jansen S.; Brinkkemper S.","Overeem, Michiel (23392949200); Spoor, Marten (57194028409); Jansen, Slinger (13610847800); Brinkkemper, Sjaak (15043525500)","23392949200; 57194028409; 13610847800; 15043525500","An empirical characterization of event sourced systems and their schema evolution — Lessons from industry","2021","Journal of Systems and Software","178","","110970","","","15","10.1016/j.jss.2021.110970","https://www.scopus.com/pages/publications/85104285415?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85104285415"
"Xuhui L.; Tao Y.; Ting L.; Yiwen L.; Jinguang G.","Xuhui, Li (7501711340); Tao, Yu (57222125694); Ting, Li (57222117169); Yiwen, Li (57503531800); Jinguang, Gu (23466719600)","7501711340; 57222125694; 57222117169; 57503531800; 23466719600","An evolutionary schema for metadata description","2020","Data Analysis and Knowledge Discovery","4","1","","76","88","1","10.11925/infotech.2096-3467.2019.0791","https://www.scopus.com/pages/publications/85101536311?origin=resultslist","Article","Final","","Scopus","2-s2.0-85101536311"
"Chiao C.M.; Künzle V.; Reichert M.","Chiao, Carolina Ming (55574656200); Künzle, Vera (26648851700); Reichert, Manfred (9734809800)","55574656200; 26648851700; 9734809800","To wards Schema Evolution in Object-aware Process Management Systems","2014","Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)","P-234","","","101","115","1","","https://www.scopus.com/pages/publications/84919396213?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84919396213"
"Giachos F.; Pantelidis N.; Batsilas C.; Zarras A.V.; Vassiliadis P.","Giachos, Fanis (58869148300); Pantelidis, Nikos (58869542200); Batsilas, Christos (58869244200); Zarras, Apostolos V. (6508180268); Vassiliadis, Panos (8892805000)","58869148300; 58869542200; 58869244200; 6508180268; 8892805000","Parallel lives diagrams for co-evolving communities and their application to schema evolution*","2023","CEUR Workshop Proceedings","3618","","","","","3","","https://www.scopus.com/pages/publications/85184350607?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85184350607"
"Meurice L.; Nagy C.; Cleve A.","Meurice, Loup (55945475600); Nagy, Csaba (26667913000); Cleve, Anthony (8694759600)","55945475600; 26667913000; 8694759600","Detecting and Preventing Program Inconsistencies under Database Schema Evolution","2016","Proceedings - 2016 IEEE International Conference on Software Quality, Reliability and Security, QRS 2016","","","7589806","262","273","26","10.1109/QRS.2016.38","https://www.scopus.com/pages/publications/84995503678?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84995503678"
"Nösinger T.; Klettke M.; Heuer A.","Nösinger, Thomas (55531864500); Klettke, Meike (16039653400); Heuer, Andreas (9533312500)","55531864500; 16039653400; 9533312500","Evolution of XML schemata on conceptional level. Review: The codex approach for the solution of the validity problem; [Evolution von XML-Schemata auf Konzeptioneller Ebene Übersicht: Der Codex-Ansatz zur Lösung des Gültigkeitsproblems]","2012","CEUR Workshop Proceedings","850","","","29","34","2","","https://www.scopus.com/pages/publications/84871242752?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84871242752"
"Gao S.; Zaniolo C.","Gao, Shi (55446563900); Zaniolo, Carlo (35610506100)","55446563900; 35610506100","Provenance management in databases under schema evolution","2012","4th Workshop on the Theory and Practice of Provenance, TaPP 2012","","","","","","6","","https://www.scopus.com/pages/publications/85090511380?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090511380"
"Belefqih S.; Barchane M.; Zellou A.; Doumi K.; Benlahmar E.","Belefqih, Saad (59243849800); Barchane, Mohammed (59900497800); Zellou, Ahmed (59511542700); Doumi, Karim (53363495600); Benlahmar, Elhabib (59996143400)","59243849800; 59900497800; 59511542700; 53363495600; 59996143400","Reinforcement Learning for Dynamic RDF Schema Evolution in NoSQL Databases","2025","SITA 2025 - 15th International Conference on Intelligent Systems: Theories and Applications","","","","","","1","10.1109/SITA67914.2025.11273715","https://www.scopus.com/pages/publications/105030447085?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105030447085"
"Liu H.; Wu S.","Liu, Hui (59058723000); Wu, Shengqi (36810707400)","59058723000; 36810707400","Data storage schema upgrade via metadata evolution in SaaS","2012","2012 2nd International Conference on Consumer Electronics, Communications and Networks, CECNet 2012 - Proceedings","","","6201658","3148","3151","2","10.1109/CECNet.2012.6201658","https://www.scopus.com/pages/publications/84861842424?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861842424"
"Ghiorzi T.","Ghiorzi, Telmo (57216564520)","57216564520","A schema to describe mechanisms of the co-evolution of global value chains and systems of innovation","2019","International Journal of Technological Learning, Innovation and Development","11","4","","291","310","1","10.1504/IJTLID.2019.106590","https://www.scopus.com/pages/publications/85083878789?origin=resultslist","Article","Final","","Scopus","2-s2.0-85083878789"
"Cheng H.; Xue J.","Cheng, Huifang (55220324800); Xue, Jingshun (55220554400)","55220324800; 55220554400","The research on evolution schema theorem on gene expression programming","2012","Advances in Intelligent and Soft Computing","146 AISC","","","399","406","1","10.1007/978-3-642-28466-3_54","https://www.scopus.com/pages/publications/84861140312?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84861140312"
"Eckwert T.; Guckert M.; Taentzer G.","Eckwert, Torben (57986745800); Guckert, Michael (56487813200); Taentzer, Gabriele (6603840394)","57986745800; 56487813200; 6603840394","Evolvedb - A tool for model driven schema evolution","2022","Proceedings - ACM/IEEE 25th International Conference on Model Driven Engineering Languages and Systems, MODELS 2022: Companion Proceedings","","","","61","65","4","10.1145/3550356.3559095","https://www.scopus.com/pages/publications/85142933296?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85142933296"
"Gobert M.; Cleve A.","Gobert, Maxime (55944575500); Cleve, Anthony (8694759600)","55944575500; 8694759600","Supporting schema evolution in hybrid database systems","2020","CEUR Workshop Proceedings","2652","","","","","0","","https://www.scopus.com/pages/publications/85090507032?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85090507032"
"Kita E.; Zuo Y.; Sugiura H.; Mizuno T.","Kita, Eisuke (56033080000); Zuo, Yi (57220717390); Sugiura, Hideyuki (55787044300); Mizuno, Takao (54898007700)","56033080000; 57220717390; 55787044300; 54898007700","Acceleration of Grammatical Evolution with Multiple Chromosome by Using Stochastic Schemata Exploiter","2017","Proceedings - 2017 4th International Conference on Mathematics and Computers in Sciences and in Industry, MCSI 2017","2018-January","","","190","195","1","10.1109/MCSI.2017.40","https://www.scopus.com/pages/publications/85050343071?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85050343071"
"Chiao C.M.; Künzle V.; Reichert M.","Chiao, Carolina Ming (55574656200); Künzle, Vera (26648851700); Reichert, Manfred (9734809800)","55574656200; 26648851700; 9734809800","Schema evolution in object and process-aware information systems: Issues and challenges","2013","Lecture Notes in Business Information Processing","132 LNBIP","","","328","339","4","10.1007/978-3-642-36285-9_37","https://www.scopus.com/pages/publications/84873183126?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84873183126"
"Gao S.; Zaniolo C.","Gao, Shi (55446563900); Zaniolo, Carlo (35610506100)","55446563900; 35610506100","Supporting database provenance under schema evolution","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7518 LNCS","","","67","77","8","10.1007/978-3-642-33999-8_9","https://www.scopus.com/pages/publications/84868305003?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84868305003"
"Vassiliadis P.; Shehaj F.; Kalampokis G.; Zarras A.V.","Vassiliadis, Panos (8892805000); Shehaj, Fation (57880325700); Kalampokis, George (57215325686); Zarras, Apostolos V. (6508180268)","8892805000; 57880325700; 57215325686; 6508180268","Joint Source and Schema Evolution: Insights from a Study of 195 FOSS Projects","2023","Advances in Database Technology - EDBT","26","1","","27","39","9","10.48786/edbt.2023.03","https://www.scopus.com/pages/publications/85135905356?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85135905356"
"De Jong M.; Van Deursen A.","De Jong, Michael (57188688885); Van Deursen, Arie (7003969355)","57188688885; 7003969355","Continuous deployment and schema evolution in SQL databases","2015","Proceedings - 3rd International Workshop on Release Engineering, RELENG 2015","","","7169446","16","19","7","10.1109/RELENG.2015.14","https://www.scopus.com/pages/publications/84962284951?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962284951"
"De Carvalho M.G.; Laender A.H.F.; Gonçalves M.A.; Da Silva A.S.","De Carvalho, Moisés Gomes (16232983200); Laender, Alberto H. F. (6701595293); Gonçalves, Marcos André (7202320526); Da Silva, Altigran S. (7402942666)","16232983200; 6701595293; 7202320526; 7402942666","An evolutionary approach to complex schema matching","2013","Information Systems","38","3","","302","316","22","10.1016/j.is.2012.10.002","https://www.scopus.com/pages/publications/84881242627?origin=resultslist","Article","Final","","Scopus","2-s2.0-84881242627"
"Quintarelli E.; Rabosio E.; Tanca L.","Quintarelli, Elisa (6602528586); Rabosio, Emanuele (54279345000); Tanca, Letizia (57204257247)","6602528586; 54279345000; 57204257247","Context schema evolution in context-aware data management","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6998 LNCS","","","290","303","7","10.1007/978-3-642-24606-7_22","https://www.scopus.com/pages/publications/80455168053?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80455168053"
"Bonifati A.; Furniss P.; Green A.; Harmer R.; Oshurko E.; Voigt H.","Bonifati, Angela (23388210400); Furniss, Peter (6603299714); Green, Alastair (57202577502); Harmer, Russ (23396738800); Oshurko, Eugenia (57209981945); Voigt, Hannes (24725990800)","23388210400; 6603299714; 57202577502; 23396738800; 57209981945; 24725990800","Schema validation and evolution for graph databases","2019","Lecture Notes in Computer Science","11788 LNCS","","","448","456","36","10.1007/978-3-030-33223-5_37","https://www.scopus.com/pages/publications/85076177905?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85076177905"
"Roddick J.F.","Roddick, John F. (7006486878)","7006486878","Schema Evolution","2018","Encyclopedia of Database Systems: Second Edition","","","","3287","3289","2","10.1007/978-1-4614-8265-9_1532","https://www.scopus.com/pages/publications/105012659244?origin=resultslist","Book chapter","Final","","Scopus","2-s2.0-105012659244"
"Braininger D.; Mauerer W.; Scherzinger S.","Braininger, Dimitri (57219794852); Mauerer, Wolfgang (16230823200); Scherzinger, Stefanie (16317498000)","57219794852; 16230823200; 16317498000","Replicability and Reproducibility of a Schema Evolution Study in Embedded Databases","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12584 LNCS","","","210","219","5","10.1007/978-3-030-65847-2_19","https://www.scopus.com/pages/publications/85098271438?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85098271438"
"Herrmann K.; Voigt H.; Behrend A.; Rausch J.; Lehner W.","Herrmann, Kai (36666325400); Voigt, Hannes (24725990800); Behrend, Andreas (22333590700); Rausch, Jonas (57193097689); Lehner, Wolfgang (8856653600)","36666325400; 24725990800; 22333590700; 57193097689; 8856653600","Living in parallel realities - Co-existing schema versions with a bidirectional database evolution language","2017","Proceedings of the ACM SIGMOD International Conference on Management of Data","Part F127746","","","1101","1116","42","10.1145/3035918.3064046","https://www.scopus.com/pages/publications/85021194591?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85021194591"
"Nečaský M.; Klímek J.; Malý J.; Holubová I.","Nečaský, Martin (24723160000); Klímek, Jakub (35956632500); Malý, Jakub (36025611300); Holubová, Irena (57195429378)","24723160000; 35956632500; 36025611300; 57195429378","Methodology for design and evolution of XML schemas using conceptual modeling","2013","ACM International Conference Proceeding Series","","","","508","517","1","10.1145/2539150.2539189","https://www.scopus.com/pages/publications/84896812409?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84896812409"
"Zhao X.; Liu C.","Zhao, Xiaohui (55547111588); Liu, Chengfei (8843986000)","55547111588; 8843986000","Version management for business process schema evolution","2013","Information Systems","38","8","","1046","1069","24","10.1016/j.is.2013.03.006","https://www.scopus.com/pages/publications/84878253052?origin=resultslist","Article","Final","","Scopus","2-s2.0-84878253052"
"Klettke M.; Storl U.; Shenavai M.; Scherzinger S.","Klettke, Meike (16039653400); Storl, Uta (23037278500); Shenavai, Manuel (57193612645); Scherzinger, Stefanie (16317498000)","16039653400; 23037278500; 57193612645; 16317498000","NoSQL schema evolution and big data migration at scale","2016","Proceedings - 2016 IEEE International Conference on Big Data, Big Data 2016","","","7840924","2764","2774","40","10.1109/BigData.2016.7840924","https://www.scopus.com/pages/publications/85015214779?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85015214779"
"Subotić D.","Subotić, Danijela (57207793135)","57207793135","Data Warehouse Schema Evolution Perspectives","2015","Advances in Intelligent Systems and Computing","312","","","333","338","2","10.1007/978-3-319-10518-5_26","https://www.scopus.com/pages/publications/84906708379?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84906708379"
"Wu Y.; Suzuki N.","Wu, Yang (57142671200); Suzuki, Nobutaka (14042914600)","57142671200; 14042914600","Detecting XSLT rules affected by schema evolution","2015","DocEng 2015 - Proceedings of the 2015 ACM Symposium on Document Engineering","","","","143","146","1","10.1145/2682571.2797086","https://www.scopus.com/pages/publications/84959251953?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84959251953"
"Guo C.; Hedeler C.; Paton N.W.; Fernandes A.A.A.","Guo, Chenjuan (55568451900); Hedeler, Cornelia (55884928100); Paton, Norman W. (7101820325); Fernandes, Alvaro A.A. (7201782110)","55568451900; 55884928100; 7101820325; 7201782110","EvoMatch: An evolutionary algorithm for inferring schematic correspondences","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8320 LNCS","","","1","26","1","10.1007/978-3-642-45315-1_1","https://www.scopus.com/pages/publications/84893372986?origin=resultslist","Article","Final","","Scopus","2-s2.0-84893372986"
"Kang J.W.; Basrizal F.; Yu Q.; Holden E.P.","Kang, Jai W. (7404516851); Basrizal, Fnu (56743274500); Yu, Qi (8355184200); Holden, Edward P. (35611719200)","7404516851; 56743274500; 8355184200; 35611719200","Web-based implementation of data warehouse schema evolution","2015","Studies in Computational Intelligence","598","","","313","332","3","10.1007/978-3-319-16211-9_32","https://www.scopus.com/pages/publications/84938249896?origin=resultslist","Article","Final","","Scopus","2-s2.0-84938249896"
"George W.; Marie M.; Yakoub A.","George, Wadea (59456202900); Marie, Mohammed (57486629400); Yakoub, Ahmed (60431447100)","59456202900; 57486629400; 60431447100","AN INTELLIGENT MODEL FOR INTEGRATING ENTERPRISE DATA WAREHOUSE LAYERS TO MANAGE SCHEMA EVOLUTION","2024","Journal of Theoretical and Applied Information Technology","102","22","","8165","8181","0","","https://www.scopus.com/pages/publications/85210902515?origin=resultslist","Article","Final","","Scopus","2-s2.0-85210902515"
"Auge T.; Manthey E.; Jürgensmann S.; Feistel S.; Heuer A.","Auge, Tanja (57194833958); Manthey, Erik (57219974061); Jürgensmann, Susanne (54083166200); Feistel, Susanne (55499177600); Heuer, Andreas (9533312500)","57194833958; 57219974061; 54083166200; 55499177600; 9533312500","Schema evolution and reproducibility of long-term hydrographic data sets at the IOW","2020","CEUR Workshop Proceedings","2738","","","258","269","3","","https://www.scopus.com/pages/publications/85096361442?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85096361442"
"Wu S.; Neamtiu I.","Wu, Shengfeng (56161628900); Neamtiu, Iulian (10041674000)","56161628900; 10041674000","Schema evolution analysis for embedded databases","2011","Proceedings - International Conference on Data Engineering","","","5767627","151","156","27","10.1109/ICDEW.2011.5767627","https://www.scopus.com/pages/publications/79958059031?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79958059031"
"Benats P.; Meurice L.; Gobert M.; Cleve A.","Benats, Pol (57315032800); Meurice, Loup (55945475600); Gobert, Maxime (55944575500); Cleve, Anthony (8694759600)","57315032800; 55945475600; 55944575500; 8694759600","Query-based Schema Evolution Recommendations for Hybrid Polystores","2022","CEUR Workshop Proceedings","3211","","","","","1","","https://www.scopus.com/pages/publications/85138724686?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85138724686"
"Rose F.; Heuer A.","Rose, Florian (57429575000); Heuer, Andreas (9533312500)","57429575000; 9533312500","The BACKCHASE for the support of data provenance and schema evolution; [Der BACKCHASE zur Unterstützung von Data Provenance und Schema-Evolution]","2021","CEUR Workshop Proceedings","3075","","","","","0","","https://www.scopus.com/pages/publications/85123638025?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85123638025"
