"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mortensen H.M.; Senn J.; Levey T.; Langley P.; Williams A.J.","Mortensen, Holly M. (7006274391); Senn, Jonathan (57226112220); Levey, Trevor (57226108317); Langley, Phillip (57226122274); Williams, Antony J. (55258539900)","7006274391; 57226112220; 57226108317; 57226122274; 55258539900","The 2021 update of the EPA’s adverse outcome pathway database","2021","Scientific Data","8","1","169","","","20","10.1038/s41597-021-00962-3","https://www.scopus.com/pages/publications/85110552606?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85110552606"
"Anh Nguyen V.; Yamamoto A.","Anh Nguyen, Viet (55556138200); Yamamoto, Akihiro (35323054800)","55556138200; 35323054800","Mining of closed frequent subtrees from frequently updated databases","2012","Intelligent Data Analysis","16","6","","953","967","3","10.3233/IDA-2012-00561","https://www.scopus.com/pages/publications/84872357803?origin=resultslist","Article","Final","","Scopus","2-s2.0-84872357803"
"Ueda T.; Ishii K.","Ueda, Takumi (58131373100); Ishii, Kazuo (7403966003)","58131373100; 7403966003","Design of A Parameter Update Method of the Database-Driven PID Controller Considering H∞ Norm of the System","2023","Proceedings of International Conference on Artificial Life and Robotics","","","","515","518","0","","https://www.scopus.com/pages/publications/85149457718?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85149457718"
"Muhammad A.Y.; Azizah F.N.","Muhammad, Ananda Yulizar (57971608600); Azizah, Fazat Nur (15135312100)","57971608600; 15135312100","Conversion of Entity-Relationship Model to NoSQL Document-Oriented Database Logical Model Using Workload Information and Entity Update Frequency","2022","2022 9th International Conference on Advanced Informatics: Concepts, Theory and Applications, ICAICTA 2022","","","","","","3","10.1109/ICAICTA56449.2022.9932986","https://www.scopus.com/pages/publications/85142258437?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85142258437"
"Gómez-García A.; Acuña Jiménez D.A.; Zamora W.J.; Barazorda-Ccahuana H.L.; Chávez-Fumagalli M.A.; Valli M.; Andricopulo A.D.; Bolzani V.D.S.; Olmedo D.A.; Solís P.N.; Núñez M.J.; Rodríguez Pérez J.R.; Valencia Sánchez H.A.; Cortés Hernández H.F.; Mosquera Martinez O.M.; Medina-Franco J.L.","Gómez-García, Alejandro (57203352896); Acuña Jiménez, Daniel A (58565418500); Zamora, William J (57193581512); Barazorda-Ccahuana, Haruna L (57205567561); Chávez-Fumagalli, Miguel Á. (35271437900); Valli, Marilia (48061587500); Andricopulo, Adriano D (6602185009); Bolzani, Vanderlan da S (35588269600); Olmedo, Dionisio A (8570014600); Solís, Pablo N (57192121167); Núñez, Marvin J (7202233349); Rodríguez Pérez, Johny R (58565245700); Valencia Sánchez, Hoover A (56295294400); Cortés Hernández, Héctor F (56351500800); Mosquera Martinez, Oscar M (36786939400); Medina-Franco, José L (57119398400)","57203352896; 58565418500; 57193581512; 57205567561; 35271437900; 48061587500; 6602185009; 35588269600; 8570014600; 57192121167; 7202233349; 58565245700; 56295294400; 56351500800; 36786939400; 57119398400","Latin American Natural Product Database (LANaPDB): An Update","2024","Journal of Chemical Information and Modeling","64","22","","8495","8509","11","10.1021/acs.jcim.4c01560","https://www.scopus.com/pages/publications/85208751281?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85208751281"
"Ayed R.; Hacid M.-S.; Haque R.; Jemai A.","Ayed, Rihab (57203510127); Hacid, Mohand-Saïd (8524757200); Haque, Rafiqul (49963486500); Jemai, Abderrazak (15220487300)","57203510127; 8524757200; 49963486500; 15220487300","An updated dashboard of complete search FSM implementations in centralized graph transaction databases","2020","Journal of Intelligent Information Systems","55","1","","149","182","3","10.1007/s10844-019-00579-4","https://www.scopus.com/pages/publications/85077043803?origin=resultslist","Article","Final","","Scopus","2-s2.0-85077043803"
"Reyes-Prieto M.; Vargas-Chávez C.; Llabrés M.; Palmer P.; Latorre A.; Moya A.","Reyes-Prieto, Mariana (52364705700); Vargas-Chávez, Carlos (56866334200); Llabrés, Mercè (56270323000); Palmer, Pere (7202628827); Latorre, Amparo (7005721085); Moya, Andrés (57214734288)","52364705700; 56866334200; 56270323000; 7202628827; 7005721085; 57214734288","An update on the Symbiotic Genomes Database (SymGenDB): A collection of metadata, genomic, genetic and protein sequences, orthologs and metabolic networks of symbiotic organisms","2020","Database","2020","","baz160","","","4","10.1093/database/baz160","https://www.scopus.com/pages/publications/85079361031?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079361031"
"Hegner S.J.","Hegner, Stephen J. (6602615545)","6602615545","A simple model of negotiation for cooperative updates on database schema components","2011","Frontiers in Artificial Intelligence and Applications","225","","","154","173","4","10.3233/978-1-60750-690-4-154","https://www.scopus.com/pages/publications/79951653172?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-79951653172"
"Peters K.J.; Saltré F.; Friedrich T.; Jacobs Z.; Wood R.; McDowell M.; Ulm S.; Bradshaw C.J.A.","Peters, Katharina J. (55889608300); Saltré, Frédérik (35176404300); Friedrich, Tobias (35339026300); Jacobs, Zenobia (23392343600); Wood, Rachel (35202563700); McDowell, Matthew (7005510654); Ulm, Sean (17344329100); Bradshaw, Corey J A (7102130752)","55889608300; 35176404300; 35339026300; 23392343600; 35202563700; 7005510654; 17344329100; 7102130752","Erratum: Addendum: FosSahul 2.0, an updated database for the Late Quaternary fossil records of Sahul (Scientific data (2019) 6 1 (272))","2021","Scientific data","8","1","","133","","3","10.1038/s41597-021-00918-7","https://www.scopus.com/pages/publications/85106136129?origin=resultslist","Erratum","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85106136129"
"Liroz-Gistau M.; Juárez-Rodríguez J.R.; Armendáriz-Íñigo J.E.; de Mendívil J.R.G.; Muñoz-Escoí F.D.","Liroz-Gistau, M. (35317816200); Juárez-Rodríguez, J.R. (15123848500); Armendáriz-Íñigo, J.E. (8916281700); de Mendívil, J. R. González (6603125131); Muñoz-Escoí, F.D. (6507651986)","35317816200; 15123848500; 8916281700; 6603125131; 6507651986","A hybrid approach for database replication: Finding the optimal configuration between update everywhere and primary copy paradigms","2011","Communications in Computer and Information Science","50","","","205","217","0","10.1007/978-3-642-20116-5","https://www.scopus.com/pages/publications/84879493352?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84879493352"
"Paley S.; Karp P.D.","Paley, Suzanne (6701786955); Karp, Peter D. (7006431499)","6701786955; 7006431499","Update notifications for the BioCyc collection of databases","2017","Database : the journal of biological databases and curation","2017","","","","","4","10.1093/database/bax086","https://www.scopus.com/pages/publications/85050237772?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85050237772"
"Parbat T.; Chatterjee A.","Parbat, Tanusree (57192663603); Chatterjee, Ayantika (38761085200)","57192663603; 38761085200","Authorized Update in Multi-User Homomorphic Encrypted Cloud Database","2023","IEEE Transactions on Knowledge and Data Engineering","35","8","","7796","7808","9","10.1109/TKDE.2022.3221148","https://www.scopus.com/pages/publications/85144039604?origin=resultslist","Article","Final","","Scopus","2-s2.0-85144039604"
"Almarwani M.; Konev B.; Lisitsa A.","Almarwani, Maryam (57208396315); Konev, Boris (6603374977); Lisitsa, Alexei (57204698282)","57208396315; 6603374977; 57204698282","Zero Update Encryption Adjustment on Encrypted Database Queries","2023","Communications in Computer and Information Science","1851 CCIS","","","25","47","0","10.1007/978-3-031-37807-2_2","https://www.scopus.com/pages/publications/85169003427?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85169003427"
"Berkholz C.; Keppeler J.; Schweikardt N.","Berkholz, Christoph (55377658600); Keppeler, Jens (57193734355); Schweikardt, Nicole (6506371804)","55377658600; 57193734355; 6506371804","Answering FO+MOD queries under updates on bounded degree databases","2018","ACM Transactions on Database Systems","43","2","7","","","21","10.1145/3232056","https://www.scopus.com/pages/publications/85053453671?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85053453671"
"Brauer C.S.; Johnson T.J.; Blake T.A.; Sharpe S.W.; Sams R.L.; Tonkyn R.G.","Brauer, Carolyn S. (8070987300); Johnson, Timothy J. (7404018901); Blake, Thomas A. (57190745162); Sharpe, Steven W. (24531569600); Sams, Robert L. (7005963035); Tonkyn, Russell G. (6602658417)","8070987300; 7404018901; 57190745162; 24531569600; 7005963035; 6602658417","The Northwest Infrared (NWIR) gas-phase spectral database of industrial and environmental chemicals: Recent updates","2014","Proceedings of SPIE - The International Society for Optical Engineering","9106","","910604","","","11","10.1117/12.2053591","https://www.scopus.com/pages/publications/84907301245?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84907301245"
"Hegner S.J.","Hegner, Stephen J. (6602615545)","6602615545","Independent update reflections on interdependent database views","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7260 LNCS","","","101","115","2","10.1007/978-3-642-28279-9_9","https://www.scopus.com/pages/publications/84857580493?origin=resultslist","Article","Final","","Scopus","2-s2.0-84857580493"
"Mershad K.; Malluhi Q.M.; Ouzzani M.; Tang M.; Aref W.G.","Mershad, Khaleel (23397813400); Malluhi, Qutaibah M. (35616323300); Ouzzani, Mourad (8717429400); Tang, Mingjie (55793338100); Aref, Walid G. (7004076858)","23397813400; 35616323300; 8717429400; 55793338100; 7004076858","Approving updates in collaborative databases","2015","Proceedings - 2015 IEEE International Conference on Cloud Engineering, IC2E 2015","","","7092897","42","47","2","10.1109/IC2E.2015.31","https://www.scopus.com/pages/publications/84944325010?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84944325010"
"Kara A.; Nikolic M.; Olteanu D.; Zhang H.","Kara, Ahmet (57201401423); Nikolic, Milos (57196697102); Olteanu, Dan (21743648500); Zhang, Haozhe (57208402087)","57201401423; 57196697102; 21743648500; 57208402087","F-IVM: analytics over relational databases under updates","2024","VLDB Journal","33","4","","903","929","5","10.1007/s00778-023-00817-w","https://www.scopus.com/pages/publications/85176438654?origin=resultslist","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85176438654"
"Raza M.; Cai L.; Abbasi M.W.; Tariq M.; Wijayawardene N.N.","Raza, Mubashar (56612950500); Cai, Lei (55653935100); Abbasi, Muhammad Waseem (26323451800); Tariq, Marium (16029260300); Wijayawardene, Nalin N (55620315500)","56612950500; 55653935100; 26323451800; 16029260300; 55620315500","https://www.fungiofpakistan.com: a continuously updated online database of fungi in Pakistan","2021","Database","2021","","baab080","","","3","10.1093/database/baab080","https://www.scopus.com/pages/publications/85123036437?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123036437"
"Karuppasamy M.P.; Venkateswaran S.; Subbiah P.","Karuppasamy, Muthuvel Prasath (57216777703); Venkateswaran, Suresh (57192164581); Subbiah, Parthasarathy (56156526300)","57216777703; 57192164581; 56156526300","PDB-2-PBv3.0: An updated protein block database","2020","Journal of Bioinformatics and Computational Biology","18","2","2050009","","","39","10.1142/S0219720020500092","https://www.scopus.com/pages/publications/85084625935?origin=resultslist","Article","Final","","Scopus","2-s2.0-85084625935"
"Zhang Z.; Chen X.; Li J.; Tao X.; Ma J.","Zhang, Zhiwei (57206280040); Chen, Xiaofeng (35721744700); Li, Jin (55868178400); Tao, Xiaoling (59157748600); Ma, Jianfeng (25621725700)","57206280040; 35721744700; 55868178400; 59157748600; 25621725700","HVDB: a hierarchical verifiable database scheme with scalable updates","2019","Journal of Ambient Intelligence and Humanized Computing","10","8","","3045","3057","18","10.1007/s12652-018-0757-8","https://www.scopus.com/pages/publications/85049586344?origin=resultslist","Article","Final","","Scopus","2-s2.0-85049586344"
"Salimi B.; Bertossi L.","Salimi, Babak (56382337200); Bertossi, Leopoldo (6701548577)","56382337200; 6701548577","Causes for query answers from databases, datalog abduction and view-updates: The presence of integrity constraints","2016","Proceedings of the 29th International Florida Artificial Intelligence Research Society Conference, FLAIRS 2016","","","","674","679","3","","https://www.scopus.com/pages/publications/85003952291?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85003952291"
"Geubbels E.L.P.E.; Backer J.A.; Bakhshi-Raiez F.; van der Beek R.F.H.J.; van Benthem B.H.B.; van den Boogaard J.; Broekman E.H.; Dongelmans D.A.; Eggink D.; van Gaalen R.D.; van Gageldonk A.; Hahné S.; Hajji K.; Hofhuis A.; van Hoek A.J.; Kooijman M.N.; Kroneman A.; Lodder W.; van Rooijen M.; Roorda W.; Smorenburg N.; Zwagemaker F.; Beck Y.-L.; van Beugen D.; van Boven M.; Breuning T.; van Buuren C.; Dijkstra S.; Ding W.; van der Drift A.-M.; Grift I.; Haver A.; Hetebrij W.; van de Hoef D.; de Jong K.; de Klijne A.; Koelewijn J.; Kooij J.; Korevaar J.; Lynch G.; Nagelkerke E.; Nicanci S.; Peters N.; Peterse C.; van der Plaats R.; Poorter E.; Raaijmakers G.; van Rijckevorsel L.; de Rijk S.; Sam-Sin N.; Senyer M.; Sheikh Moghaddas R.; Stouten S.; Theijn R.; van Velzen M.; Voshart I.; Welling A.; Wijsmuller A.; Winkelhorst N.; Wong-Loi-Sing G.; Andeweg S.; van den Berg P.; Berry D.; Boudewijns B.; de Bruijn S.; Bulsink K.; Dalhuisen T.; van Iersel S.; Jenniskens L.; Jongenotter F.; de Lange M.; Lanooij S.; de Melker H.; Maxwell A.; Neppelenbroek N.; Nijman S.; de Oliviera Bressane Lima P.; Petit F.; Smit T.; Teirlinck A.; Valk A.-W.; Veldhuijzen I.; Verstraten C.; Wielders L.; Willekens G.; de Keizer N.F.; van Walle I.; de Roda Husman A.M.; Ruijs C.; van den Hof S.","Geubbels, E.L.P.E. (55321707500); Backer, J.A. (58918949600); Bakhshi-Raiez, F. (23491368200); van der Beek, R.F.H.J. (57747643300); van Benthem, B.H.B. (6701687099); van den Boogaard, J. (25624158800); Broekman, E.H. (58500381700); Dongelmans, D.A. (6508168536); Eggink, D. (16244805200); van Gaalen, R.D. (35244088400); van Gageldonk, A. (57844409400); Hahné, S. (14010723600); Hajji, K. (57376807100); Hofhuis, A. (14058030500); van Hoek, A.J. (24554371200); Kooijman, M.N. (56049280100); Kroneman, A. (6602607754); Lodder, W. (6505778112); van Rooijen, M. (57195064063); Roorda, W. (58499819200); Smorenburg, N. (57230488200); Zwagemaker, F. (57222388087); Beck, Yu-Ling (58503218500); van Beugen, Dorothe (58503091500); van Boven, Michiel (7004419934); Breuning, Titus (58303715500); van Buuren, Chesley (58502709700); Dijkstra, Sipke (58503218600); Ding, Weiyi (58503345300); van der Drift, Anne-Merel (57746998300); Grift, Ivo (57226291031); Haver, Auke (58503468800); Hetebrij, Wouter (57214803551); van de Hoef, Demi (58502962900); de Jong, Kim (58502709800); de Klijne, Arnoud (58503345400); Koelewijn, Jaap (57868876500); Kooij, Jannetje (58503468900); Korevaar, Jeroen (58502963000); Lynch, Gretta (55920418500); Nagelkerke, Erwin (57191927295); Nicanci, Süeda (58502709900); Peters, Noel (58503447800); Peterse, Céline (57868709000); van der Plaats, Rozemarijn (43161522400); Poorter, Elsa (58503571300); Raaijmakers, Gino (58502817700); van Rijckevorsel, Lars (58503065400); de Rijk, Sharona (57214448478); Sam-Sin, Nathanaël (58503571400); Senyer, Merve (58503447900); Sheikh Moghaddas, Reza (58502941900); Stouten, Sjors (57219976522); Theijn, Rick (58503197700); van Velzen, Max (58503571500); Voshart, Ilse (58503571600); Welling, Anne (57746998400); Wijsmuller, Arno (58503197800); Winkelhorst, Nicolas (58503197900); Wong-Loi-Sing, Gimairo (58503065500); Andeweg, Stijn (57219459045); van den Berg, Patrick (57230089600); Berry, Danytza (57230880400); Boudewijns, Bronke (57219626351); de Bruijn, Siméon (57231074500); Bulsink, Kirsten (57230678800); Dalhuisen, Thomas (57306894900); van Iersel, Senna (57231074400); Jenniskens, Liz (57230296500); Jongenotter, Femke (57345946100); de Lange, Marit (55603108000); Lanooij, Susan (57229903800); de Melker, Hester (7003268841); Maxwell, Amber (57229706900); Neppelenbroek, Nienke (57207960556); Nijman, Steven (58067840500); de Oliviera Bressane Lima, Priscila (58502689100); Petit, Fleur (57538906000); Smit, Tara (57230679000); Teirlinck, Anne (36465686800); Valk, Anne-Wil (57345819400); Veldhuijzen, Irene (6603076038); Verstraten, Carolien (57345807200); Wielders, Lieke (57215905141); Willekens, Guido (57230488300); de Keizer, N.F. (35557831100); van Walle, I. (57194595019); de Roda Husman, A.M. (6602685033); Ruijs, C. (58500568600); van den Hof, S. (56089651700)","55321707500; 58918949600; 23491368200; 57747643300; 6701687099; 25624158800; 58500381700; 6508168536; 16244805200; 35244088400; 57844409400; 14010723600; 57376807100; 14058030500; 24554371200; 56049280100; 6602607754; 6505778112; 57195064063; 58499819200; 57230488200; 57222388087; 58503218500; 58503091500; 7004419934; 58303715500; 58502709700; 58503218600; 58503345300; 57746998300; 57226291031; 58503468800; 57214803551; 58502962900; 58502709800; 58503345400; 57868876500; 58503468900; 58502963000; 55920418500; 57191927295; 58502709900; 58503447800; 57868709000; 43161522400; 58503571300; 58502817700; 58503065400; 57214448478; 58503571400; 58503447900; 58502941900; 57219976522; 58503197700; 58503571500; 58503571600; 57746998400; 58503197800; 58503197900; 58503065500; 57219459045; 57230089600; 57230880400; 57219626351; 57231074500; 57230678800; 57306894900; 57231074400; 57230296500; 57345946100; 55603108000; 57229903800; 7003268841; 57229706900; 57207960556; 58067840500; 58502689100; 57538906000; 57230679000; 36465686800; 57345819400; 6603076038; 57345807200; 57215905141; 57230488300; 35557831100; 57194595019; 6602685033; 58500568600; 56089651700","The daily updated Dutch national database on COVID-19 epidemiology, vaccination and sewage surveillance","2023","Scientific Data","10","1","469","","","19","10.1038/s41597-023-02232-w","https://www.scopus.com/pages/publications/85165443669?origin=resultslist","Data paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85165443669"
"Krueger J.; Kim C.; Grund M.; Satish N.; Schwalb D.; Chhugani J.; Plattner H.; Dubey P.; Zeier A.","Krueger, Jens (57129988800); Kim, Changkyu (55697736800); Grund, Martin (24802275600); Satish, Nadathur (9039607100); Schwalb, David (55312043900); Chhugani, Jatin (6506913869); Plattner, Hasso (35243319100); Dubey, Pradeep (7102976269); Zeier, Alexander (24726246200)","57129988800; 55697736800; 24802275600; 9039607100; 55312043900; 6506913869; 35243319100; 7102976269; 24726246200","Fast updates on readoptimized databases using multicore CPUs","2011","Proceedings of the VLDB Endowment","5","1","","61","72","105","10.14778/2047485.2047491","https://www.scopus.com/pages/publications/84862705227?origin=resultslist","Article","Final","","Scopus","2-s2.0-84862705227"
"Heinrich D.; Werner S.; Blochwitz C.; Pionteck T.; Groppe S.","Heinrich, Dennis (56482920400); Werner, Stefan (57193556584); Blochwitz, Christopher (57053054900); Pionteck, Thilo (21743788700); Groppe, Sven (22234205300)","56482920400; 57193556584; 57053054900; 21743788700; 22234205300","Hardware-aided update acceleration in a hybrid Semantic Web database system","2020","Journal of Supercomputing","76","10","","7961","7984","1","10.1007/s11227-018-2462-y","https://www.scopus.com/pages/publications/85048748900?origin=resultslist","Article","Final","","Scopus","2-s2.0-85048748900"
"Higueruelo A.P.; Jubb H.; Blundell T.L.","Higueruelo, Alicia P. (6505455839); Jubb, Harry (55178565100); Blundell, Tom L. (36042209300)","6505455839; 55178565100; 36042209300","TIMBAL v2: Update of a database holding small molecules modulating protein-protein interactions","2013","Database","2013","","bat039","","","79","10.1093/database/bat039","https://www.scopus.com/pages/publications/84885920636?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84885920636"
"Li F.; Yang Z.","Li, Fangliang (55278116500); Yang, Zhiying (55716687100)","55278116500; 55716687100","Navigational information update mechanism based on moving objects databases","2012","Proceedings - 2012 5th International Conference on Intelligent Computation Technology and Automation, ICICTA 2012","","","6150161","537","540","0","10.1109/ICICTA.2012.141","https://www.scopus.com/pages/publications/84863248658?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84863248658"
"Cabas-Mora G.; Daza A.; Soto-García N.; Garrido V.; Alvarez D.; Navarrete M.; Sarmiento-Varón L.; SepúlvedaYañez J.H.; Davari M.D.; Cadet F.; Olivera-Nappa Á.; Uribe-Paredes R.; Medina-Ortiz D.","Cabas-Mora, Gabriel (57218377778); Daza, Anamaría (59319803200); Soto-García, Nicole (58967759300); Garrido, Valentina (59319946900); Alvarez, Diego (59168879600); Navarrete, Marcelo (55227860900); Sarmiento-Varón, Lindybeth (57195624803); SepúlvedaYañez, Julieta H. (59411157500); Davari, Mehdi D. (24337290000); Cadet, Frederic (7004449585); Olivera-Nappa, Álvaro (6506073343); Uribe-Paredes, Roberto (36873382700); Medina-Ortiz, David (57214673649)","57218377778; 59319803200; 58967759300; 59319946900; 59168879600; 55227860900; 57195624803; 59411157500; 24337290000; 7004449585; 6506073343; 36873382700; 57214673649","Peptipedia v2.0: a peptide sequence database and user-friendly web platform. A major update","2024","Database","2024","","baae113","","","14","10.1093/database/baae113","https://www.scopus.com/pages/publications/85209144325?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85209144325"
"Wu Q.; Zhou F.; Wang Q.; Li Y.","Wu, Qiyu (57193953980); Zhou, Fucai (16320114900); Wang, Qiang (57199479430); Li, Yuxi (55900690200)","57193953980; 16320114900; 57199479430; 55900690200","Publicly Verifiable Databases Scheme with Efficient Updates and Low Storage Overhead; [可有效更新的低存储开销公共可验证数据库方案]","2018","Jisuanji Yanjiu yu Fazhan/Computer Research and Development","55","8","","1800","1808","0","10.7544/issn1000-1239.2018.20170320","https://www.scopus.com/pages/publications/85056361679?origin=resultslist","Article","Final","","Scopus","2-s2.0-85056361679"
"Ivanovic S.S.; Raimond A.-M.O.; Mustière S.; Devogele T.","Ivanovic, Stefan S. (57190121830); Raimond, Ana-Maria Olteanu (54953352600); Mustière, Sébastien (22433707900); Devogele, Thomas (13607396600)","57190121830; 54953352600; 22433707900; 13607396600","Detection of potential updates of authoritative spatial databases by fusion of Volunteered Geographical Information from different sources","2015","CEUR Workshop Proceedings","1598","","","","","0","","https://www.scopus.com/pages/publications/84977501256?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84977501256"
"Basse M.-J.; Betzi S.; Morelli X.; Roche P.","Basse, Marie-Jeanne (12771060300); Betzi, Stéphane (14059500000); Morelli, Xavier (6602632008); Roche, Philippe (56366393700)","12771060300; 14059500000; 6602632008; 56366393700","2P2Idb v2: Update of a structural database dedicated to orthosteric modulation of protein-protein interactions","2016","Database","2016","","baw007","","","70","10.1093/database/baw007","https://www.scopus.com/pages/publications/84964897098?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-84964897098"
"Ye W.; Wang M.; Le J.","Ye, Wei (58391389900); Wang, Mei (55635979100); Le, Jiajin (7102719352)","58391389900; 55635979100; 7102719352","Query execution optimization based on incremental update in database distributed middleware","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9528","","","257","270","2","10.1007/978-3-319-27119-4_18","https://www.scopus.com/pages/publications/84959419430?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84959419430"
"Singh P.K.; Karbalaeimahdi M.; Stan R.C.","Singh, Puneet K. (58010485100); Karbalaeimahdi, Mohammad (60057136900); Stan, Razvan C. (36106352100)","58010485100; 60057136900; 36106352100","ThermoPCD 2.0: an updated database of molecular dynamics trajectories of antibody-antigen complexes relevant for infectious diseases and allergies at physiologic and fever-range temperatures","2025","Journal of Big Data","12","1","272","","","0","10.1186/s40537-025-01335-y","https://www.scopus.com/pages/publications/105024705494?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105024705494"
"Hamrouni H.; Brahmia Z.; Bouaziz R.","Hamrouni, Hind (56340690800); Brahmia, Zouhaier (24775104500); Bouaziz, Rafik (15076509300)","56340690800; 24775104500; 15076509300","Automatic and graceful repairing of data inconsistencies resulting from retroactive updates in temporal Xml databases","2014","DATA 2014 - Proceedings of 3rd International Conference on Data Management Technologies and Applications","","","","243","250","3","10.5220/0005004102430250","https://www.scopus.com/pages/publications/84910092659?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84910092659"
"Shi Y.; Zhang Y.; Lin S.; Wang C.; Zhou J.; Peng D.; Xue Y.","Shi, Ying (57216211201); Zhang, Ying (56891794300); Lin, Shaofeng (59325924800); Wang, Chenwei (57205371196); Zhou, Jiaqi (57194227186); Peng, Di (57203353711); Xue, Yu (7402270422)","57216211201; 56891794300; 59325924800; 57205371196; 57194227186; 57203353711; 7402270422","dbPSP 2.0, an updated database of protein phosphorylation sites in prokaryotes","2020","Scientific Data","7","1","164","","","27","10.1038/s41597-020-0506-7","https://www.scopus.com/pages/publications/85085699838?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85085699838"
"Delhibabu R.","Delhibabu, Radhakrishnan (56887927600)","56887927600","Dynamics of belief: Horn knowledge base and database updates","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9324","","","341","348","0","10.1007/978-3-319-24489-1_32","https://www.scopus.com/pages/publications/84951873485?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84951873485"
"Zhou N.; Zhou X.; Zhang X.; Wang S.; Liu L.","Zhou, Ningnan (56244874700); Zhou, Xuan (55522590500); Zhang, Xiao (56245879600); Wang, Shan (8552775300); Liu, Ling (55628583368)","56244874700; 55522590500; 56245879600; 8552775300; 55628583368","An I/O-efficient buffer batch replacement policy for update-intensive graph databases","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9643","","","234","248","2","10.1007/978-3-319-32049-6_15","https://www.scopus.com/pages/publications/84962420959?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84962420959"
"Peters K.J.; Saltré F.; Friedrich T.; Jacobs Z.; Wood R.; McDowell M.; Ulm S.; Bradshaw C.J.A.","Peters, Katharina J. (55889608300); Saltré, Frédérik (35176404300); Friedrich, Tobias (35339026300); Jacobs, Zenobia (23392343600); Wood, Rachel (35202563700); McDowell, Matthew (7005510654); Ulm, Sean (17344329100); Bradshaw, Corey J. A. (7102130752)","55889608300; 35176404300; 35339026300; 23392343600; 35202563700; 7005510654; 17344329100; 7102130752","FosSahul 2.0, an updated database for the Late Quaternary fossil records of Sahul","2019","Scientific Data","6","1","272","","","23","10.1038/s41597-019-0267-3","https://www.scopus.com/pages/publications/85075275499?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85075275499"
"Chen X.; Li J.; Huang X.; Ma J.; Lou W.","Chen, Xiaofeng (35721744700); Li, Jin (55868178400); Huang, Xinyi (55814453300); Ma, Jianfeng (25621725700); Lou, Wenjing (7006030576)","35721744700; 55868178400; 55814453300; 25621725700; 7006030576","New Publicly Verifiable Databases with Efficient Updates","2015","IEEE Transactions on Dependable and Secure Computing","12","5","6942283","546","556","251","10.1109/TDSC.2014.2366471","https://www.scopus.com/pages/publications/84962022357?origin=resultslist","Article","Final","","Scopus","2-s2.0-84962022357"
