"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"MahmoudiNasab H.; Sakr S.","MahmoudiNasab, Hooran (35409625800); Sakr, Sherif (25031688900)","35409625800; 25031688900","AdaptRDF: Adaptive storage management for RDF databases","2012","International Journal of Web Information Systems","8","2","17037165","234","250","9","10.1108/17440081211241978","https://www.scopus.com/pages/publications/84886445202?origin=resultslist","Article","Final","","Scopus","2-s2.0-84886445202"
"Thakare A.O.; Deshpande P.S.","Thakare, Atul O. (57195567806); Deshpande, Parag S. (11339560000)","57195567806; 11339560000","A Novel Adaptive Database Cache Optimization Algorithm Based on Predictive Working Sets in Cloud Environment","2019","IEEE Access","7","","8703405","54343","54359","5","10.1109/ACCESS.2019.2912751","https://www.scopus.com/pages/publications/85065469701?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85065469701"
"Sun J.; Xue N.; Liu W.; Chu J.","Sun, Jianwei (55716297900); Xue, Na (57217061621); Liu, Wenrui (56707770200); Chu, Jinkui (7402881159)","55716297900; 57217061621; 56707770200; 7402881159","A synthesis method for path generation of a planar five-bar mechanism based on dynamic self-adaptive atlas database","2020","Inverse Problems in Science and Engineering","28","11","","1609","1632","9","10.1080/17415977.2020.1745792","https://www.scopus.com/pages/publications/85085987356?origin=resultslist","Article","Final","","Scopus","2-s2.0-85085987356"
"Wu G.; Song Y.; Zhao G.; Sun W.; Han D.; Qiao B.; Wang G.; Yuan Y.","Wu, Gang (57199960919); Song, Yidong (57219525665); Zhao, Guodong (57219523801); Sun, Wei (57219524184); Han, Donghong (8597445100); Qiao, Baiyou (8597445300); Wang, Guoren (8593737100); Yuan, Ye (56308141500)","57199960919; 57219525665; 57219523801; 57219524184; 8597445100; 8597445300; 8593737100; 56308141500","Cracking in-memory database index: A case study for Adaptive Radix Tree index","2022","Information Systems","104","","101913","","","3","10.1016/j.is.2021.101913","https://www.scopus.com/pages/publications/85118491176?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85118491176"
"Rodd S.F.; Kulkarni U.P.","Rodd, S.F. (55735233300); Kulkarni, U.P. (15925592300)","55735233300; 15925592300","Adaptive self-tuning techniques for performance tuning of database systems: A Fuzzy-based approach","2013","Proceedings - 2nd International Conference on Advanced Computing, Networking and Security, ADCONS 2013","","","6714150","124","129","3","10.1109/ADCONS.2013.49","https://www.scopus.com/pages/publications/84894160998?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84894160998"
"","","","IAL 2021 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with the European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2021","2021","CEUR Workshop Proceedings","3079","","","","","0","","https://www.scopus.com/pages/publications/85124105761?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85124105761"
"Ogunde A.O.; Folorunso O.; Sodiya A.S.; Oguntuase J.A.","Ogunde, Adewale Opeoluwa (8649346500); Folorunso, Olusegun (16230289400); Sodiya, Adesina Simon (8688020300); Oguntuase, James Adedayo (6506373661)","8649346500; 16230289400; 8688020300; 6506373661","Towards an adaptive multi-agent architecture for association rule mining in distributed databases","2011","3rd IEEE International Conference on Adaptive Science and Technology, ICAST 2011, Proceedings","","","6145155","31","36","4","10.1109/ICASTech.2011.6145155","https://www.scopus.com/pages/publications/84857473744?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84857473744"
"Haque W.; Mahmud S.N.","Haque, Waqar (6701452341); Mahmud, Shah N. (54955846500)","6701452341; 54955846500","An adaptive load-sensing priority assignment protocol for real-time distributed database systems","2012","Proceedings of the IASTED International Conference on Parallel and Distributed Computing and Systems","","","","54","61","0","10.2316/P.2012.789-034","https://www.scopus.com/pages/publications/84876772186?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84876772186"
"Ros F.; Harba R.; Pintore M.; Guillaume S.","Ros, Frédéric (7004227561); Harba, Rachid (6603618961); Pintore, Marco (6602566573); Guillaume, Serge (7003700410)","7004227561; 6603618961; 6602566573; 7003700410","A fast and flexible instance selection algorithm adapted to non-trivial database sizes","2015","Intelligent Data Analysis","19","3","","631","658","0","10.3233/IDA-150736","https://www.scopus.com/pages/publications/84931837822?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84931837822"
"Angelo O.P.; Ahakonye L.A.C.; Lee J.M.; Kim D.-S.","Angelo, Oroceo Paul (59201781100); Ahakonye, Love Allen Chijioke (57362087800); Lee, Jae Min (57194451001); Kim, Dong-Seong (55586876300)","59201781100; 57362087800; 57194451001; 55586876300","PureChain DBMS: A Zero-Gas Blockchain Database Management System with Adaptive Compression","2025","International Conference on ICT Convergence","","","","1815","1820","0","10.1109/ICTC66702.2025.11388468","https://www.scopus.com/pages/publications/105035070170?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105035070170"
"Papaphilippou P.; Brooks C.; Luk W.","Papaphilippou, Philippos (57204625342); Brooks, Chris (57209641081); Luk, Wayne (26029526200)","57204625342; 57209641081; 26029526200","An Adaptable High-Throughput FPGA Merge Sorter for Accelerating Database Analytics","2020","Proceedings - 30th International Conference on Field-Programmable Logic and Applications, FPL 2020","","","9221536","65","72","22","10.1109/FPL50879.2020.00021","https://www.scopus.com/pages/publications/85095598285?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85095598285"
"Franco-Contreras J.; Coatrieux G.; Cuppens-Boulahia N.; Cuppens F.; Roux C.","Franco-Contreras, Javier (54924481400); Coatrieux, Gouenou (6505931513); Cuppens-Boulahia, Nora (9536974800); Cuppens, Frédéric (6701830320); Roux, Christian (14054986200)","54924481400; 6505931513; 9536974800; 6701830320; 14054986200","Adapted quantization index modulation for database watermarking","2015","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9023","","","120","134","0","10.1007/978-3-319-19321-2_9","https://www.scopus.com/pages/publications/84983598049?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84983598049"
"Müller S.; Butzmann L.; Klauck S.; Plattner H.","Müller, Stephan (55457157800); Butzmann, Lars (55646984600); Klauck, Stefan (56005214200); Plattner, Hasso (35243319100)","55457157800; 55646984600; 56005214200; 35243319100","An adaptive aggregate maintenance approach for mixed workloads in columnar in-memory databases","2014","Conferences in Research and Practice in Information Technology Series","147","","","3","12","0","","https://www.scopus.com/pages/publications/85002558633?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85002558633"
"Mostafa A.M.; Yanes N.; Alanazi S.A.","Mostafa, Ayman Mohamed (57197693561); Yanes, Nacim (14827613900); Alanazi, Saad Awadh (57211018616)","57197693561; 14827613900; 57211018616","A cognitive adaptive artificial immunity algorithm for database intrusion detection systems","2019","Journal of Theoretical and Applied Information Technology","97","16","","4387","4400","3","","https://www.scopus.com/pages/publications/85073074849?origin=resultslist","Article","Final","","Scopus","2-s2.0-85073074849"
"Morales N.; Toledo J.T.; Acosta L.; Arnay R.","Morales, Néstor (55038099100); Toledo, Jonay T. (14032364400); Acosta, Leopoldo (7005722143); Arnay, Rafael (25931941600)","55038099100; 14032364400; 7005722143; 25931941600","Real-time adaptive obstacle detection based on an image database","2011","Computer Vision and Image Understanding","115","9","","1273","1287","13","10.1016/j.cviu.2011.05.004","https://www.scopus.com/pages/publications/79958274777?origin=resultslist","Article","Final","","Scopus","2-s2.0-79958274777"
"Kasprzyk J.-P.; Nys G.-A.; Billen R.","Kasprzyk, Jean-Paul (57204564343); Nys, Gilles-Antoine (57195990332); Billen, Roland (55885020100)","57204564343; 57195990332; 55885020100","Towards a multi-database CityGML environment adapted to big geodata issues of urban digital twins","2024","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","48","4/W10-2024","","101","106","8","10.5194/isprs-archives-XLVIII-4-W10-2024-101-2024","https://www.scopus.com/pages/publications/85196750054?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85196750054"
"Fink J.; Gobert M.; Cleve A.","Fink, Jerome (57211803140); Gobert, Maxime (55944575500); Cleve, Anthony (8694759600)","57211803140; 55944575500; 8694759600","Adapting Queries to Database Schema Changes in Hybrid Polystores","2020","Proceedings - 20th IEEE International Working Conference on Source Code Analysis and Manipulation, SCAM 2020","","","9252014","127","131","11","10.1109/SCAM51674.2020.00019","https://www.scopus.com/pages/publications/85097643045?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85097643045"
"Mehta B.; Neelesh C.A.; Iyer P.S.; Amiri M.J.; Loo B.T.; Marcus R.","Mehta, Bhavana (57979738300); Neelesh, C.A. (58577492100); Iyer, Prashanth S. (58577849700); Amiri, Mohammad Javad (57190126506); Loo, Boon Thau (8700326800); Marcus, Ryan (57190379924)","57979738300; 58577492100; 58577849700; 57190126506; 8700326800; 57190379924","Towards Adaptive Fault-Tolerant Sharded Databases (Extended Abstracts)","2023","CEUR Workshop Proceedings","3462","","","","","0","","https://www.scopus.com/pages/publications/85171270957?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85171270957"
"Kaneko H.; Funatsu K.","Kaneko, Hiromasa (56080395400); Funatsu, Kimito (55730038400)","56080395400; 55730038400","Adaptive database management based on the database monitoring index for long-term use of adaptive soft sensors","2015","Chemometrics and Intelligent Laboratory Systems","146","","","179","185","15","10.1016/j.chemolab.2015.05.024","https://www.scopus.com/pages/publications/84930636680?origin=resultslist","Article","Final","","Scopus","2-s2.0-84930636680"
"Leis V.; Kemper A.; Neumann T.","Leis, Viktor (55319976000); Kemper, Alfons (7006528814); Neumann, Thomas (56354702100)","55319976000; 7006528814; 56354702100","The adaptive radix tree: ARTful indexing for main-memory databases","2013","Proceedings - International Conference on Data Engineering","","","6544812","38","49","398","10.1109/ICDE.2013.6544812","https://www.scopus.com/pages/publications/84881321263?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84881321263"
"Kolditz T.; Habich D.; Lehner W.; Werner M.; De Bruijn S.T.J.","Kolditz, Till (56285526700); Habich, Dirk (15063941200); Lehner, Wolfgang (8856653600); Werner, Matthias (57214398190); De Bruijn, S.T.J. (57202584530)","56285526700; 15063941200; 8856653600; 57214398190; 57202584530","AHEAD: Adaptable data hardening for on-the-fly hardware error detection during database query processing","2018","Proceedings of the ACM SIGMOD International Conference on Management of Data","","","","1619","1634","8","10.1145/3183713.3183740","https://www.scopus.com/pages/publications/85048809259?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048809259"
"Tymchenko O.; Havrysh B.; Khamula O.; Chornyak V.","Tymchenko, Oleksandr (57205173739); Havrysh, Bohdana (57202210649); Khamula, Orest (57211300700); Chornyak, Volodymyr (59916082500)","57205173739; 57202210649; 57211300700; 59916082500","Modeling and adapting network databases for complex data structures","2025","CEUR Workshop Proceedings","3963","","","242","251","0","","https://www.scopus.com/pages/publications/105006427733?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105006427733"
"Liu K.; Tan H.B.K.; Xu C.","Liu, Kaiping (55925736000); Tan, Hee Beng Kuan (7403011293); Xu, Chen (55807025900)","55925736000; 7403011293; 55807025900","Supporting the adaptation of open-source database applications through extracting data lifecycles","2013","IET Software","7","4","","213","221","2","10.1049/iet-sen.2012.0105","https://www.scopus.com/pages/publications/84880898549?origin=resultslist","Article","Final","","Scopus","2-s2.0-84880898549"
"Raturi R.","Raturi, Rohit (57205392474)","57205392474","Adapting Deep Features for Scene Recognition utilizing Places Database","2018","Proceedings of the International Conference on Inventive Communication and Computational Technologies, ICICCT 2018","","","8473136","184","189","16","10.1109/ICICCT.2018.8473136","https://www.scopus.com/pages/publications/85059871972?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85059871972"
"Yang X.","Yang, Xuesong (54397864400)","54397864400","Evaluation of teaching quality in database courses based on domain-adaptive transfer learning","2025","International Journal of Information and Communication Technology","26","24","","49","64","0","10.1504/IJICT.2025.147132","https://www.scopus.com/pages/publications/105014741757?origin=resultslist","Article","Final","","Scopus","2-s2.0-105014741757"
"Petkovski M.; Kostov M.; Bogdanova S.; Bogdanov M.","Petkovski, Mile (24479228900); Kostov, Mitko (15765561900); Bogdanova, Sofija (7005662141); Bogdanov, Momcilo (7006640401)","24479228900; 15765561900; 7005662141; 7006640401","Adaptive sampling algorithm applied to SCADA datalog database shrinkage","2011","International Conference on Systems, Signals, and Image Processing","","","5977344","177","180","0","","https://www.scopus.com/pages/publications/80055034818?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-80055034818"
"Liu Y.; Yu R.; Pan M.; Zhang Y.","Liu, Yi (55670914200); Yu, Rong (57043605700); Pan, Miao (23009949300); Zhang, Yan (56602599100)","55670914200; 57043605700; 23009949300; 56602599100","Adaptive channel access in spectrum database-driven cognitive radio networks","2014","2014 IEEE International Conference on Communications, ICC 2014","","","6884102","4933","4938","9","10.1109/ICC.2014.6884102","https://www.scopus.com/pages/publications/84907000795?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84907000795"
"Siri D.; Sangeetha S.; Kalaiselvi P.; Devayanai V.C.; Aljawahry H.M.M.; Behl R.","Siri, Dharmapuri (58675627800); Sangeetha, S. (59761531100); Kalaiselvi, P. (59761705700); Devayanai, V.C. (59762054700); Aljawahry, Haassan M.M. (59563589300); Behl, Ritin (57216845632)","58675627800; 59761531100; 59761705700; 59762054700; 59563589300; 57216845632","A Strong and Adaptable Watermarking Methodology for Relational Databases","2025","2025 International Conference on Intelligent Control, Computing and Communications, IC3 2025","","","","1243","1249","0","10.1109/IC363308.2025.10956503","https://www.scopus.com/pages/publications/105003910130?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105003910130"
"Saravanabhavan C.; Kirubakaran S.; Premkumar R.; Joyce V.J.","Saravanabhavan, C. (37081764100); Kirubakaran, S. (57320300500); Premkumar, R. (58305257100); Joyce, V. Jemmy (55836314400)","37081764100; 57320300500; 58305257100; 55836314400","Fuzzy based optimized itemset mining in high dimensional transactional database using adaptable FCM","2023","Journal of Intelligent and Fuzzy Systems","44","4","","6957","6971","3","10.3233/JIFS-221672","https://www.scopus.com/pages/publications/85161227938?origin=resultslist","Article","Final","","Scopus","2-s2.0-85161227938"
"","","","IAL 2022 - Proceedings of the Workshop on Interactive Adaptive Learning, co-located with European Conference on Machine Learning and Principles andPractice of Knowledge Discovery in Databases, ECML PKDD 2022","2022","CEUR Workshop Proceedings","3259","","","","","0","","https://www.scopus.com/pages/publications/85142613647?origin=resultslist","Conference review","Final","","Scopus","2-s2.0-85142613647"
"Ni J.; Li G.; Wang L.; Feng J.; Zhang J.; Li L.","Ni, Jiacai (55522197800); Li, Guoliang (55800543300); Wang, Lijun (57189882449); Feng, Jianhua (7403884576); Zhang, Jun (59838043400); Li, Lei (57149001300)","55522197800; 55800543300; 57189882449; 7403884576; 59838043400; 57149001300","Adaptive Database Schema Design for Multi-Tenant Data Management","2014","IEEE Transactions on Knowledge and Data Engineering","26","9","6529069","2079","2093","6","10.1109/TKDE.2013.94","https://www.scopus.com/pages/publications/84959553628?origin=resultslist","Article","Final","","Scopus","2-s2.0-84959553628"
"Ravikanth M.; Vasumathi D.","Ravikanth, M. (57194045293); Vasumathi, D. (35185756100)","57194045293; 35185756100","An adaptive multiple databases for rough set based record deduplication","2019","International Journal of Innovative Technology and Exploring Engineering","8","9 Special issue 2","","559","567","1","10.35940/ijitee.I1117.0789S219","https://www.scopus.com/pages/publications/85071976188?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85071976188"
"Koweerawong C.; Wipusitwarakun K.; Kaemarungsi K.","Koweerawong, Chavalit (55662506100); Wipusitwarakun, Komwut (7801509494); Kaemarungsi, Kamol (6507842028)","55662506100; 7801509494; 6507842028","Indoor localization improvement via adaptive RSS fingerprinting database","2013","International Conference on Information Networking","","","6496414","412","416","65","10.1109/ICOIN.2013.6496414","https://www.scopus.com/pages/publications/84876777783?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84876777783"
"Nalintippayawong S.; Atchariyachanvanich K.; Julavanich T.","Nalintippayawong, Srinual (57191228934); Atchariyachanvanich, Kanokwan (23388644000); Julavanich, Thanakrit (57196005846)","57191228934; 23388644000; 57196005846","DBLearn: Adaptive e-learning for practical database course - An integrated architecture approach","2017","Proceedings - 18th IEEE/ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2017","","","8022708","109","114","15","10.1109/SNPD.2017.8022708","https://www.scopus.com/pages/publications/85030862627?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85030862627"
"Winokur J.; Conrad P.; Sraj I.; Knio O.; Srinivasan A.; Thacker W.C.; Marzouk Y.; Iskandarani M.","Winokur, Justin (55044491200); Conrad, Patrick (36701098600); Sraj, Ihab (35747486600); Knio, Omar (7006276528); Srinivasan, Ashwanth (15078686500); Thacker, W. Carlisle (7005960075); Marzouk, Youssef (6603178526); Iskandarani, Mohamed (6701448816)","55044491200; 36701098600; 35747486600; 7006276528; 15078686500; 7005960075; 6603178526; 6701448816","A priori testing of sparse adaptive polynomial chaos expansions using an ocean general circulation model database","2013","Computational Geosciences","17","6","","899","911","37","10.1007/s10596-013-9361-3","https://www.scopus.com/pages/publications/84890568046?origin=resultslist","Article","Final","","Scopus","2-s2.0-84890568046"
"Wang Z.; Cui J.; Gao X.; Li H.; Peng Y.; Liu Z.; Zhang H.; Zhao K.","Wang, Zhibin (58786897900); Cui, Jiangtao (8634182000); Gao, Xiyue (57946178200); Li, Hui (57218312611); Peng, Yanguo (56482524700); Liu, Zhuang (58519288300); Zhang, Hui (57222376391); Zhao, Kankan (56581038500)","58786897900; 8634182000; 57946178200; 57218312611; 56482524700; 58519288300; 57222376391; 56581038500","Quartet: A Query Aware Database Adaptive Compilation Decision System[Formula presented]","2024","Expert Systems with Applications","244","","122841","","","0","10.1016/j.eswa.2023.122841","https://www.scopus.com/pages/publications/85180966976?origin=resultslist","Article","Final","","Scopus","2-s2.0-85180966976"
"Ni J.; Li G.; Zhang J.; Li L.; Feng J.","Ni, Jiacai (55522197800); Li, Guoliang (55800543300); Zhang, Jun (23391507000); Li, Lei (57149001300); Feng, Jianhua (7403884576)","55522197800; 55800543300; 23391507000; 57149001300; 7403884576","Adapt: Adaptive database schema design for multi-tenant applications","2012","ACM International Conference Proceeding Series","","","","2199","2203","8","10.1145/2396761.2398601","https://www.scopus.com/pages/publications/84871052652?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84871052652"
"Forte D.; Gams A.; Morimoto J.; Ude A.","Forte, Denis (36447389000); Gams, Andrej (15622806800); Morimoto, Jun (36464057500); Ude, Aleš (6701345288)","36447389000; 15622806800; 36464057500; 6701345288","On-line motion synthesis and adaptation using a trajectory database","2012","Robotics and Autonomous Systems","60","10","","1327","1339","87","10.1016/j.robot.2012.05.004","https://www.scopus.com/pages/publications/84865687427?origin=resultslist","Article","Final","","Scopus","2-s2.0-84865687427"
"Jabbar I.A.S.; Shaker S.H.","Jabbar, Ismael Abdul Sattar (57215844553); Shaker, Shaimaa Hameed (57204186423)","57215844553; 57204186423","Adaptive Hiding Algorithm Based on Mapping Database","2023","International Journal of Interactive Mobile Technologies","17","1","","96","107","4","10.3991/ijim.v17i01.36723","https://www.scopus.com/pages/publications/85146725202?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85146725202"
"Patra A.; Kashyap A.; Ida Seraphim B.","Patra, Ankit (59561696100); Kashyap, Ankur (59561696200); Ida Seraphim, B. (57210343217)","59561696100; 59561696200; 57210343217","Energy-Efficient Green Database Systems: Adaptive Resource Allocation in Cloud Platforms","2024","Proceedings - 2024 IEEE 16th International Conference on Communication Systems and Network Technologies, CICN 2024","","","","1080","1086","0","10.1109/CICN63059.2024.10847505","https://www.scopus.com/pages/publications/85218015116?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85218015116"
"Liao L.; Li H.; Shang W.; Sporea C.; Toma A.; Sajedi S.","Liao, Lizhi (58349683400); Li, Heng (57216386064); Shang, Weiyi (35093168200); Sporea, Catalin (57211666972); Toma, Andrei (57203239862); Sajedi, Sarah (57203243422)","58349683400; 57216386064; 35093168200; 57211666972; 57203239862; 57203243422","Adapting Performance Analytic Techniques in a Real-World Database-Centric System: An Industrial Experience Report","2023","ESEC/FSE 2023 - Proceedings of the 31st ACM Joint Meeting European Software Engineering Conference and Symposium on the Foundations of Software Engineering","","","","1855","1866","1","10.1145/3611643.3613893","https://www.scopus.com/pages/publications/85180552047?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85180552047"
"Dash C.S.K.; Saran A.; Sahoo P.; Dehuri S.; Cho S.-B.","Dash, Ch. Sanjeev Kumar (57459068300); Saran, Amitav (57189868125); Sahoo, Pulak (56021943800); Dehuri, Satchidananda (55890604700); Cho, Sung-Bae (7404884741)","57459068300; 57189868125; 56021943800; 55890604700; 7404884741","Design of self-adaptive and equilibrium differential evolution optimized radial basis function neural network classifier for imputed database","2016","Pattern Recognition Letters","80","","","76","83","15","10.1016/j.patrec.2016.05.002","https://www.scopus.com/pages/publications/84975469264?origin=resultslist","Article","Final","","Scopus","2-s2.0-84975469264"
"Rahmanl R.; Perera C.; Ghosh S.; Pall R.","Rahmanl, Raziur (57204667526); Perera, Chamila (57210467100); Ghosh, Souparno (55478999600); Pall, Ranadip (57204678638)","57204667526; 57210467100; 55478999600; 57204678638","Adaptive Multi-task Elastic Net based feature selection from Pharmacogenomics Databases","2018","Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS","2018-July","","8512229","279","282","4","10.1109/EMBC.2018.8512229","https://www.scopus.com/pages/publications/85056659965?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85056659965"
"Venkata S.K.; Keppens J.; Musial K.","Venkata, Santhilata Kuppili (57188878041); Keppens, Jeroen (8926806300); Musial, Katarzyna (14626743000)","57188878041; 8926806300; 14626743000","Agent based simulation to evaluate adaptive caching in distributed databases","2016","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","9571","","","455","462","1","10.1007/978-3-319-33509-4_36","https://www.scopus.com/pages/publications/84964091879?origin=resultslist","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-84964091879"
"Darekar R.V.; Dhande A.P.","Darekar, Raviraj Vishwambhar (57190984458); Dhande, Ashwinikumar Panjabrao (8524973200)","57190984458; 8524973200","Emotion recognition from Marathi speech database using adaptive artificial neural network","2018","Biologically Inspired Cognitive Architectures","23","","","35","42","35","10.1016/j.bica.2018.01.002","https://www.scopus.com/pages/publications/85042412518?origin=resultslist","Article","Final","","Scopus","2-s2.0-85042412518"
"Tang Z.; Ge J.; Liu S.; Zhu T.; Xu T.; Huang L.; Luo B.","Tang, Ze (57212767296); Ge, Jidong (13404777700); Liu, Shangqing (57218717656); Zhu, Tingwei (58569468100); Xu, Tongtong (57210911094); Huang, Liguo (7404735614); Luo, Bin (57200399420)","57212767296; 13404777700; 57218717656; 58569468100; 57210911094; 7404735614; 57200399420","Domain Adaptive Code Completion via Language Models and Decoupled Domain Databases","2023","Proceedings - 2023 38th IEEE/ACM International Conference on Automated Software Engineering, ASE 2023","","","","421","433","32","10.1109/ASE56229.2023.00076","https://www.scopus.com/pages/publications/85178994382?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85178994382"
"Wang H.; Gao R.; Zhang C.; Wang L.; Li H.","Wang, Hongkai (57190402002); Gao, Ruohan (58339070700); Zhang, Chen (57221301384); Wang, Lichen (58337066400); Li, Heran (58637667300)","57190402002; 58339070700; 57221301384; 58337066400; 58637667300","Joint Workload Forecasting and Configuration Tuning to Achieve Cloud Database Performance Adaptation","2023","Proceedings - 2023 International Conference on Frontiers of Robotics and Software Engineering, FRSE 2023","","","","188","193","0","10.1109/FRSE58934.2023.00033","https://www.scopus.com/pages/publications/85173605335?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85173605335"
"Petersen N.; Stricker D.","Petersen, Nils (35318283600); Stricker, Didier (57479589400)","35318283600; 57479589400","Adaptive search tree database indexing for hand tracking","2012","Proc. of the IADIS Int. Conf. Computer Graphics, Visualization, Computer Vision and Image Processing 2012, CGVCVIP 2012, Part of the IADIS MCCSIS 2012","","","","55","62","2","","https://www.scopus.com/pages/publications/84887286055?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-84887286055"
"Valcourt Caron A.; Shmuel A.; Hao Z.; Descoteaux M.","Valcourt Caron, Alex (57215185914); Shmuel, Amir (6603034076); Hao, Ziqi (57216832055); Descoteaux, Maxime (14015660500)","57215185914; 6603034076; 57216832055; 14015660500","versaFlow: a versatile pipeline for resolution adapted diffusion MRI processing and its application to studying the variability of the PRIME-DE database","2023","Frontiers in Neuroinformatics","17","","1191200","","","3","10.3389/fninf.2023.1191200","https://www.scopus.com/pages/publications/85168693020?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85168693020"
"Holubova I.; Koupil P.; Lu J.","Holubova, Irena (57195429378); Koupil, Pavel (57440016000); Lu, Jiaheng (8395934400)","57195429378; 57440016000; 8395934400","Self-Adapting Design and Maintenance of Multi-Model Databases","2022","ACM International Conference Proceeding Series","","","","9","15","1","10.1145/3548785.3548810","https://www.scopus.com/pages/publications/85139056317?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85139056317"
"Schlegl T.; Schlegl S.; Tomaselli D.; West N.; Deuse J.","Schlegl, Thomas (58441029700); Schlegl, Stefan (57219132801); Tomaselli, Domenico (57210175029); West, Nikolai (57223009239); Deuse, Jochen (24437696400)","58441029700; 57219132801; 57210175029; 57223009239; 24437696400","Adaptive similarity search for the retrieval of rare events from large time series databases","2022","Advanced Engineering Informatics","52","","101629","","","10","10.1016/j.aei.2022.101629","https://www.scopus.com/pages/publications/85130117116?origin=resultslist","Article","Final","","Scopus","2-s2.0-85130117116"
"Liu X.; Cen J.; Zhan Y.; Tang C.","Liu, Xi (57208606056); Cen, Jian (57207508365); Zhan, Yiju (8655971400); Tang, Chengpei (36137993000)","57208606056; 57207508365; 8655971400; 36137993000","An Adaptive Fingerprint Database Updating Method for Room Localization","2019","IEEE Access","7","","6287639","42626","42638","14","10.1109/ACCESS.2019.2908000","https://www.scopus.com/pages/publications/85064836662?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85064836662"
"Deng B.; Lu Y.; Xu J.","Deng, Boyang (58778551400); Lu, Yuzhen (57116702400); Xu, Jiajun (57217634883)","58778551400; 57116702400; 57217634883","Weed database development: An updated survey of public weed datasets and cross-season weed detection adaptation","2024","Ecological Informatics","81","","102546","","","28","10.1016/j.ecoinf.2024.102546","https://www.scopus.com/pages/publications/85187180981?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85187180981"
"Brahma A.; Panigrahi S.","Brahma, Anitarani (57038576600); Panigrahi, Suvasini (57202841696)","57038576600; 57202841696","Role-based profiling using fuzzy adaptive resonance theory for securing database systems","2021","International Journal of Applied Metaheuristic Computing","12","2","","36","48","2","10.4018/IJAMC.2021040103","https://www.scopus.com/pages/publications/85102772075?origin=resultslist","Article","Final","","Scopus","2-s2.0-85102772075"
"Al-Houmaily Y.J.","Al-Houmaily, Yousef J. (6506161728)","6506161728","An intelligent adaptive participant's presumption protocol for atomic commitment in distributed databases","2013","International Journal of Intelligent Information and Database Systems","7","3","","242","277","1","10.1504/IJIIDS.2013.053825","https://www.scopus.com/pages/publications/84877769904?origin=resultslist","Article","Final","","Scopus","2-s2.0-84877769904"
